datetime,count
2011-04-21 09:00:00,172.95007
2011-04-21 10:00:00,186.61987
2011-04-21 11:00:00,177.07494
2011-04-21 12:00:00,174.2209
2011-04-21 13:00:00,217.84428
2011-04-21 14:00:00,219.42651
2011-04-21 15:00:00,225.71906
2011-04-21 16:00:00,225.53494
2011-04-21 17:00:00,217.20213
2011-04-21 18:00:00,240.35643
2011-04-21 19:00:00,222.89188
2011-04-21 20:00:00,215.24329
2011-04-21 21:00:00,108.76727
2011-04-21 22:00:00,182.87213
2011-04-21 23:00:00,189.51584
2011-04-22 00:00:00,61.595325
2011-04-22 01:00:00,135.5647
2011-04-22 02:00:00,135.34067
2011-04-22 03:00:00,135.34212
2011-04-22 04:00:00,122.90924
2011-04-22 05:00:00,104.700615
2011-04-22 06:00:00,122.91201
2011-04-22 07:00:00,129.92383
2011-04-22 08:00:00,133.48927
2011-04-22 09:00:00,119.00279
2011-04-22 10:00:00,101.7007
2011-04-22 11:00:00,84.45848
2011-04-22 12:00:00,57.769238
2011-04-22 13:00:00,39.15754
2011-04-22 14:00:00,36.431343
2011-04-22 15:00:00,39.314247
2011-04-22 16:00:00,39.18971
2011-04-22 17:00:00,57.190147
2011-04-22 18:00:00,57.19031
2011-04-22 19:00:00,57.190468
2011-04-22 20:00:00,43.942253
2011-04-22 21:00:00,48.816105
2011-04-22 22:00:00,75.379486
2011-04-22 23:00:00,59.069366
2011-04-23 00:00:00,82.47276
2011-04-23 01:00:00,82.49867
2011-04-23 02:00:00,72.06288
2011-04-23 03:00:00,68.92765
2011-04-23 04:00:00,50.467896
2011-04-23 05:00:00,50.468246
2011-04-23 06:00:00,61.81174
2011-04-23 07:00:00,55.98065
2011-04-23 08:00:00,61.354668
2011-04-23 09:00:00,48.754898
2011-04-23 10:00:00,42.277733
2011-04-23 11:00:00,42.72509
2011-04-23 12:00:00,145.77219
2011-04-23 13:00:00,143.97038
2011-04-23 14:00:00,170.79517
2011-04-23 15:00:00,238.02515
2011-04-23 16:00:00,246.13358
2011-04-23 17:00:00,237.45001
2011-04-23 18:00:00,156.45935
2011-04-23 19:00:00,146.34554
2011-04-23 20:00:00,157.02393
2011-04-23 21:00:00,156.2579
2011-04-23 22:00:00,156.80676
2011-04-23 23:00:00,139.84753
2011-04-24 00:00:00,124.54204
2011-04-24 01:00:00,69.46391
2011-04-24 02:00:00,69.4646
2011-04-24 03:00:00,44.56671
2011-04-24 04:00:00,44.567467
2011-04-24 05:00:00,44.568222
2011-04-24 06:00:00,53.121216
2011-04-24 07:00:00,53.12169
2011-04-24 08:00:00,64.47443
2011-04-24 09:00:00,102.226944
2011-04-24 10:00:00,165.44806
2011-04-24 11:00:00,352.85175
2011-04-24 12:00:00,361.2102
2011-04-24 13:00:00,349.84213
2011-04-24 14:00:00,333.78247
2011-04-24 15:00:00,321.50888
2011-04-24 16:00:00,396.38272
2011-04-24 17:00:00,354.8328
2011-04-24 18:00:00,331.79556
2011-04-24 19:00:00,163.17987
2011-04-24 20:00:00,162.93504
2011-04-24 21:00:00,126.07199
2011-04-24 22:00:00,126.957596
2011-04-24 23:00:00,113.95288
2011-04-25 00:00:00,110.021454
2011-04-25 01:00:00,94.018524
2011-04-25 02:00:00,94.02025
2011-04-25 03:00:00,37.587467
2011-04-25 04:00:00,87.40693
2011-04-25 05:00:00,38.60889
2011-04-25 06:00:00,37.590034
2011-04-25 07:00:00,95.03749
2011-04-25 08:00:00,90.96538
2011-04-25 09:00:00,175.19229
2011-04-25 10:00:00,248.61487
2011-04-25 11:00:00,248.616
2011-04-25 12:00:00,301.2802
2011-04-25 13:00:00,294.4064
2011-04-25 14:00:00,235.26587
2011-04-25 15:00:00,227.62085
2011-04-25 16:00:00,252.12328
2011-04-25 17:00:00,256.92398
2011-04-25 18:00:00,226.75388
2011-04-25 19:00:00,228.37788
2011-04-25 20:00:00,244.09657
2011-04-25 21:00:00,262.95645
2011-04-25 22:00:00,209.69347
2011-04-25 23:00:00,174.70538
2011-04-26 00:00:00,286.78723
2011-04-26 01:00:00,214.31418
2011-04-26 02:00:00,108.96957
2011-04-26 03:00:00,116.712494
2011-04-26 04:00:00,108.31329
2011-04-26 05:00:00,83.02579
2011-04-26 06:00:00,69.225586
2011-04-26 07:00:00,119.94443
2011-04-26 08:00:00,119.94448
2011-04-26 09:00:00,233.76869
2011-04-26 10:00:00,266.04156
2011-04-26 11:00:00,271.56152
2011-04-26 12:00:00,235.27032
2011-04-26 13:00:00,250.985
2011-04-26 14:00:00,253.78175
2011-04-26 15:00:00,244.14291
2011-04-26 16:00:00,239.20602
2011-04-26 17:00:00,234.56091
2011-04-26 18:00:00,260.08652
2011-04-26 19:00:00,229.711
2011-04-26 20:00:00,233.77747
2011-04-26 21:00:00,193.94626
2011-04-26 22:00:00,154.44965
2011-04-26 23:00:00,143.84225
2011-04-27 00:00:00,148.24738
2011-04-27 01:00:00,143.88757
2011-04-27 02:00:00,69.65477
2011-04-27 03:00:00,145.42532
2011-04-27 04:00:00,90.237854
2011-04-27 05:00:00,126.43474
2011-04-27 06:00:00,83.96321
2011-04-27 07:00:00,145.42566
2011-04-27 08:00:00,137.78558
2011-04-27 09:00:00,136.40628
2011-04-27 10:00:00,146.46683
2011-04-27 11:00:00,160.49675
2011-04-27 12:00:00,239.98816
2011-04-27 13:00:00,194.34325
2011-04-27 14:00:00,291.48578
2011-04-27 15:00:00,269.51923
2011-04-27 16:00:00,271.73053
2011-04-27 17:00:00,181.10497
2011-04-27 18:00:00,181.10483
2011-04-27 19:00:00,198.84973
2011-04-27 20:00:00,155.92593
2011-04-27 21:00:00,128.45366
2011-04-27 22:00:00,146.44437
2011-04-27 23:00:00,137.20343
2011-04-28 00:00:00,181.60214
2011-04-28 01:00:00,129.50488
2011-04-28 02:00:00,127.8674
2011-04-28 03:00:00,150.84181
2011-04-28 04:00:00,126.55571
2011-04-28 05:00:00,129.50415
2011-04-28 06:00:00,151.03839
2011-04-28 07:00:00,150.91835
2011-04-28 08:00:00,192.77094
2011-04-28 09:00:00,159.66577
2011-04-28 10:00:00,143.31525
2011-04-28 11:00:00,140.0806
2011-04-28 12:00:00,152.21233
2011-04-28 13:00:00,132.87354
2011-04-28 14:00:00,135.64502
2011-04-28 15:00:00,288.82452
2011-04-28 16:00:00,173.04803
2011-04-28 17:00:00,263.61353
2011-04-28 18:00:00,263.61514
2011-04-28 19:00:00,241.7799
2011-04-28 20:00:00,235.58154
2011-04-28 21:00:00,202.1014
2011-04-28 22:00:00,171.38235
2011-04-28 23:00:00,172.26773
2011-04-29 00:00:00,171.434
2011-04-29 01:00:00,146.18484
2011-04-29 02:00:00,110.66305
2011-04-29 03:00:00,94.30121
2011-04-29 04:00:00,109.95616
2011-04-29 05:00:00,110.0011
2011-04-29 06:00:00,149.72389
2011-04-29 07:00:00,156.92863
2011-04-29 08:00:00,179.73264
2011-04-29 09:00:00,179.8787
2011-04-29 10:00:00,191.16841
2011-04-29 11:00:00,220.2513
2011-04-29 12:00:00,190.76015
2011-04-29 13:00:00,190.68214
2011-04-29 14:00:00,226.52692
2011-04-29 15:00:00,185.26834
2011-04-29 16:00:00,187.25456
2011-04-29 17:00:00,174.27397
2011-04-29 18:00:00,152.35844
2011-04-29 19:00:00,131.7003
2011-04-29 20:00:00,118.349014
2011-04-29 21:00:00,97.64594
2011-04-29 22:00:00,54.90677
2011-04-29 23:00:00,115.96474
2011-04-30 00:00:00,136.86285
2011-04-30 01:00:00,118.30362
2011-04-30 02:00:00,121.837776
2011-04-30 03:00:00,113.2987
2011-04-30 04:00:00,119.325745
2011-04-30 05:00:00,123.81038
2011-04-30 06:00:00,108.09624
2011-04-30 07:00:00,112.137955
2011-04-30 08:00:00,111.26723
2011-04-30 09:00:00,122.73802
2011-04-30 10:00:00,172.0663
2011-04-30 11:00:00,203.36758
2011-04-30 12:00:00,219.6604
2011-04-30 13:00:00,221.80106
2011-04-30 14:00:00,205.77153
2011-04-30 15:00:00,201.27872
2011-04-30 16:00:00,249.29242
2011-04-30 17:00:00,201.75574
2011-04-30 18:00:00,201.4685
2011-04-30 19:00:00,201.46967
2011-04-30 20:00:00,75.83659
2011-04-30 21:00:00,75.83719
2011-04-30 22:00:00,70.21946
2011-04-30 23:00:00,70.22003
2011-05-20 00:00:00,66.90889
2011-05-20 01:00:00,100.023384
2011-05-20 02:00:00,102.58354
2011-05-20 03:00:00,109.40255
2011-05-20 04:00:00,71.33439
2011-05-20 05:00:00,67.2409
2011-05-20 06:00:00,123.157486
2011-05-20 07:00:00,169.21686
2011-05-20 08:00:00,228.40915
2011-05-20 09:00:00,259.35974
2011-05-20 10:00:00,265.1161
2011-05-20 11:00:00,262.37585
2011-05-20 12:00:00,293.82065
2011-05-20 13:00:00,290.22946
2011-05-20 14:00:00,264.6262
2011-05-20 15:00:00,299.75867
2011-05-20 16:00:00,266.94278
2011-05-20 17:00:00,260.4946
2011-05-20 18:00:00,289.9406
2011-05-20 19:00:00,277.68356
2011-05-20 20:00:00,285.05304
2011-05-20 21:00:00,271.4813
2011-05-20 22:00:00,183.94
2011-05-20 23:00:00,212.56776
2011-05-21 00:00:00,151.69168
2011-05-21 01:00:00,162.14807
2011-05-21 02:00:00,172.0961
2011-05-21 03:00:00,123.52626
2011-05-21 04:00:00,114.186264
2011-05-21 05:00:00,105.42801
2011-05-21 06:00:00,124.76326
2011-05-21 07:00:00,183.41591
2011-05-21 08:00:00,272.4373
2011-05-21 09:00:00,347.97137
2011-05-21 10:00:00,368.84616
2011-05-21 11:00:00,303.8886
2011-05-21 12:00:00,317.49792
2011-05-21 13:00:00,343.2044
2011-05-21 14:00:00,384.00674
2011-05-21 15:00:00,395.95648
2011-05-21 16:00:00,386.60092
2011-05-21 17:00:00,382.4138
2011-05-21 18:00:00,361.7884
2011-05-21 19:00:00,355.93402
2011-05-21 20:00:00,331.87537
2011-05-21 21:00:00,368.59937
2011-05-21 22:00:00,339.36703
2011-05-21 23:00:00,207.9969
2011-05-22 00:00:00,125.07138
2011-05-22 01:00:00,60.380745
2011-05-22 02:00:00,56.24854
2011-05-22 03:00:00,66.90356
2011-05-22 04:00:00,77.375595
2011-05-22 05:00:00,66.90546
2011-05-22 06:00:00,56.25135
2011-05-22 07:00:00,109.97454
2011-05-22 08:00:00,213.79663
2011-05-22 09:00:00,351.54105
2011-05-22 10:00:00,372.81848
2011-05-22 11:00:00,362.00742
2011-05-22 12:00:00,376.22632
2011-05-22 13:00:00,310.19305
2011-05-22 14:00:00,329.1324
2011-05-22 15:00:00,348.87015
2011-05-22 16:00:00,382.28534
2011-05-22 17:00:00,391.83813
2011-05-22 18:00:00,374.11148
2011-05-22 19:00:00,378.79337
2011-05-22 20:00:00,368.24567
2011-05-22 21:00:00,262.7445
2011-05-22 22:00:00,184.82796
2011-05-22 23:00:00,179.09282
2011-05-23 00:00:00,156.46127
2011-05-23 01:00:00,123.980835
2011-05-23 02:00:00,156.32495
2011-05-23 03:00:00,82.94585
2011-05-23 04:00:00,136.88423
2011-05-23 05:00:00,136.88564
2011-05-23 06:00:00,138.64879
2011-05-23 07:00:00,102.967834
2011-05-23 08:00:00,178.58044
2011-05-23 09:00:00,191.00038
2011-05-23 10:00:00,305.16522
2011-05-23 11:00:00,315.2783
2011-05-23 12:00:00,315.2789
2011-05-23 13:00:00,238.50674
2011-05-23 14:00:00,284.1761
2011-05-23 15:00:00,276.70917
2011-05-23 16:00:00,271.4632
2011-05-23 17:00:00,261.1554
2011-05-23 18:00:00,332.1189
2011-05-23 19:00:00,339.08466
2011-05-23 20:00:00,257.40845
2011-05-23 21:00:00,173.30328
2011-05-23 22:00:00,61.928665
2011-05-23 23:00:00,147.2972
2011-05-24 00:00:00,88.24594
2011-05-24 01:00:00,97.20847
2011-05-24 02:00:00,88.24562
2011-05-24 03:00:00,83.719986
2011-05-24 04:00:00,142.29462
2011-05-24 05:00:00,82.21622
2011-05-24 06:00:00,68.739784
2011-05-24 07:00:00,218.22339
2011-05-24 08:00:00,204.46191
2011-05-24 09:00:00,249.42532
2011-05-24 10:00:00,319.43774
2011-05-24 11:00:00,232.31082
2011-05-24 12:00:00,247.36914
2011-05-24 13:00:00,248.57082
2011-05-24 14:00:00,247.33017
2011-05-24 15:00:00,241.22112
2011-05-24 16:00:00,348.24734
2011-05-24 17:00:00,303.8749
2011-05-24 18:00:00,355.05386
2011-05-24 19:00:00,330.89478
2011-05-24 20:00:00,320.49237
2011-05-24 21:00:00,259.276
2011-05-24 22:00:00,159.76163
2011-05-24 23:00:00,253.49136
2011-05-25 00:00:00,170.84042
2011-05-25 01:00:00,176.64114
2011-05-25 02:00:00,123.36801
2011-05-25 03:00:00,49.01068
2011-05-25 04:00:00,45.224377
2011-05-25 05:00:00,118.76163
2011-05-25 06:00:00,36.461857
2011-05-25 07:00:00,262.81952
2011-05-25 08:00:00,323.7865
2011-05-25 09:00:00,349.21335
2011-05-25 10:00:00,295.62152
2011-05-25 11:00:00,204.24493
2011-05-25 12:00:00,240.3125
2011-05-25 13:00:00,240.31255
2011-05-25 14:00:00,261.8661
2011-05-25 15:00:00,240.40283
2011-05-25 16:00:00,246.81094
2011-05-25 17:00:00,228.59329
2011-05-25 18:00:00,284.64233
2011-05-25 19:00:00,296.21295
2011-05-25 20:00:00,290.451
2011-05-25 21:00:00,306.8964
2011-05-25 22:00:00,342.88763
2011-05-25 23:00:00,281.51218
2011-05-26 00:00:00,292.89523
2011-05-26 01:00:00,292.8961
2011-05-26 02:00:00,228.50647
2011-05-26 03:00:00,126.71523
2011-05-26 04:00:00,140.14417
2011-05-26 05:00:00,177.10733
2011-05-26 06:00:00,134.49117
2011-05-26 07:00:00,75.86032
2011-05-26 08:00:00,242.76962
2011-05-26 09:00:00,354.228
2011-05-26 10:00:00,361.86108
2011-05-26 11:00:00,279.4458
2011-05-26 12:00:00,271.48376
2011-05-26 13:00:00,246.27187
2011-05-26 14:00:00,246.27231
2011-05-26 15:00:00,231.38853
2011-05-26 16:00:00,235.02866
2011-05-26 17:00:00,262.13074
2011-05-26 18:00:00,262.0493
2011-05-26 19:00:00,255.66852
2011-05-26 20:00:00,345.2954
2011-05-26 21:00:00,342.6658
2011-05-26 22:00:00,353.55432
2011-05-26 23:00:00,364.0586
2011-05-27 00:00:00,351.60297
2011-05-27 01:00:00,330.2466
2011-05-27 02:00:00,333.44986
2011-05-27 03:00:00,325.47552
2011-05-27 04:00:00,301.7154
2011-05-27 05:00:00,313.69388
2011-05-27 06:00:00,320.03363
2011-05-27 07:00:00,280.74304
2011-05-27 08:00:00,324.43286
2011-05-27 09:00:00,351.42572
2011-05-27 10:00:00,258.24472
2011-05-27 11:00:00,231.7049
2011-05-27 12:00:00,223.92047
2011-05-27 13:00:00,300.7319
2011-05-27 14:00:00,255.9544
2011-05-27 15:00:00,266.37152
2011-05-27 16:00:00,221.76428
2011-05-27 17:00:00,281.98184
2011-05-27 18:00:00,287.2104
2011-05-27 19:00:00,166.20859
2011-05-27 20:00:00,203.20186
2011-05-27 21:00:00,188.35333
2011-05-27 22:00:00,208.84291
2011-05-27 23:00:00,97.801796
2011-05-28 00:00:00,98.37677
2011-05-28 01:00:00,100.459854
2011-05-28 02:00:00,31.715466
2011-05-28 03:00:00,92.11203
2011-05-28 04:00:00,97.233
2011-05-28 05:00:00,92.11355
2011-05-28 06:00:00,142.71451
2011-05-28 07:00:00,152.02882
2011-05-28 08:00:00,182.57054
2011-05-28 09:00:00,293.6595
2011-05-28 10:00:00,359.3839
2011-05-28 11:00:00,359.38538
2011-05-28 12:00:00,357.66772
2011-05-28 13:00:00,357.70575
2011-05-28 14:00:00,293.45847
2011-05-28 15:00:00,359.97678
2011-05-28 16:00:00,349.68393
2011-05-28 17:00:00,362.05225
2011-05-28 18:00:00,357.0247
2011-05-28 19:00:00,367.2034
2011-05-28 20:00:00,359.8322
2011-05-28 21:00:00,337.49
2011-05-28 22:00:00,277.60373
2011-05-28 23:00:00,182.80823
2011-05-29 00:00:00,166.80446
2011-05-29 01:00:00,89.13335
2011-05-29 02:00:00,78.5341
2011-05-29 03:00:00,78.53453
2011-05-29 04:00:00,69.266815
2011-05-29 05:00:00,32.57129
2011-05-29 06:00:00,101.98689
2011-05-29 07:00:00,101.59541
2011-05-29 08:00:00,96.803185
2011-05-29 09:00:00,64.83884
2011-05-29 10:00:00,257.96912
2011-05-29 11:00:00,270.4418
2011-05-29 12:00:00,311.36902
2011-05-29 13:00:00,358.39667
2011-05-29 14:00:00,301.2324
2011-05-29 15:00:00,301.96353
2011-05-29 16:00:00,301.23602
2011-05-29 17:00:00,301.23782
2011-05-29 18:00:00,348.11798
2011-05-29 19:00:00,345.39795
2011-05-29 20:00:00,305.72623
2011-05-29 21:00:00,284.23126
2011-05-29 22:00:00,97.4814
2011-05-29 23:00:00,102.3864
2011-05-30 00:00:00,58.134655
2011-05-30 01:00:00,61.08348
2011-05-30 02:00:00,58.1351
2011-05-30 03:00:00,58.135315
2011-05-30 04:00:00,55.177113
2011-05-30 05:00:00,94.84857
2011-05-30 06:00:00,103.63587
2011-05-30 07:00:00,111.931366
2011-05-30 08:00:00,171.99641
2011-05-30 09:00:00,319.30103
2011-05-30 10:00:00,336.48578
2011-05-30 11:00:00,378.57132
2011-05-30 12:00:00,371.61548
2011-05-30 13:00:00,389.97375
2011-05-30 14:00:00,381.30127
2011-05-30 15:00:00,362.98795
2011-05-30 16:00:00,360.12906
2011-05-30 17:00:00,369.7301
2011-05-30 18:00:00,373.3281
2011-05-30 19:00:00,191.14076
2011-05-30 20:00:00,294.93954
2011-05-30 21:00:00,279.7823
2011-05-30 22:00:00,302.1716
2011-05-30 23:00:00,288.70737
2011-05-31 00:00:00,315.07788
2011-05-31 01:00:00,315.56152
2011-05-31 02:00:00,69.15282
2011-05-31 03:00:00,95.55495
2011-05-31 04:00:00,244.8906
2011-05-31 05:00:00,244.89069
2011-05-31 06:00:00,294.30396
2011-05-31 07:00:00,248.98676
2011-05-31 08:00:00,260.04224
2011-05-31 09:00:00,232.74913
2011-05-31 10:00:00,243.78235
2011-05-31 11:00:00,194.65587
2011-05-31 12:00:00,201.73637
2011-05-31 13:00:00,198.50873
2011-05-31 14:00:00,197.44568
2011-05-31 15:00:00,204.32986
2011-05-31 16:00:00,200.59866
2011-05-31 17:00:00,218.72456
2011-05-31 18:00:00,212.5112
2011-05-31 19:00:00,243.23402
2011-05-31 20:00:00,243.2348
2011-05-31 21:00:00,255.64801
2011-05-31 22:00:00,256.10867
2011-05-31 23:00:00,309.29224
2011-06-20 00:00:00,84.25316
2011-06-20 01:00:00,74.247
2011-06-20 02:00:00,74.24791
2011-06-20 03:00:00,108.4341
2011-06-20 04:00:00,115.09602
2011-06-20 05:00:00,87.26547
2011-06-20 06:00:00,106.85307
2011-06-20 07:00:00,119.73218
2011-06-20 08:00:00,97.80637
2011-06-20 09:00:00,123.39322
2011-06-20 10:00:00,123.39305
2011-06-20 11:00:00,100.90217
2011-06-20 12:00:00,147.60342
2011-06-20 13:00:00,173.9669
2011-06-20 14:00:00,158.64572
2011-06-20 15:00:00,164.74072
2011-06-20 16:00:00,229.66563
2011-06-20 17:00:00,205.564
2011-06-20 18:00:00,204.42444
2011-06-20 19:00:00,166.35362
2011-06-20 20:00:00,141.51874
2011-06-20 21:00:00,54.497112
2011-06-20 22:00:00,86.5521
2011-06-20 23:00:00,109.09685
2011-06-21 00:00:00,76.81236
2011-06-21 01:00:00,95.42578
2011-06-21 02:00:00,93.00987
2011-06-21 03:00:00,93.009674
2011-06-21 04:00:00,127.232086
2011-06-21 05:00:00,137.70161
2011-06-21 06:00:00,137.7028
2011-06-21 07:00:00,129.81886
2011-06-21 08:00:00,116.617584
2011-06-21 09:00:00,132.14668
2011-06-21 10:00:00,111.813446
2011-06-21 11:00:00,93.33962
2011-06-21 12:00:00,142.8841
2011-06-21 13:00:00,239.2005
2011-06-21 14:00:00,296.7689
2011-06-21 15:00:00,297.08392
2011-06-21 16:00:00,323.45642
2011-06-21 17:00:00,238.20898
2011-06-21 18:00:00,238.80894
2011-06-21 19:00:00,218.89417
2011-06-21 20:00:00,224.74565
2011-06-21 21:00:00,183.99338
2011-06-21 22:00:00,152.75095
2011-06-21 23:00:00,119.58177
2011-06-22 00:00:00,129.71399
2011-06-22 01:00:00,123.65009
2011-06-22 02:00:00,110.44862
2011-06-22 03:00:00,123.6498
2011-06-22 04:00:00,70.27658
2011-06-22 05:00:00,85.37981
2011-06-22 06:00:00,112.92581
2011-06-22 07:00:00,152.35385
2011-06-22 08:00:00,214.91443
2011-06-22 09:00:00,220.74045
2011-06-22 10:00:00,258.02264
2011-06-22 11:00:00,250.86232
2011-06-22 12:00:00,259.6638
2011-06-22 13:00:00,216.13474
2011-06-22 14:00:00,234.72458
2011-06-22 15:00:00,219.61029
2011-06-22 16:00:00,235.83047
2011-06-22 17:00:00,236.16104
2011-06-22 18:00:00,250.44492
2011-06-22 19:00:00,224.6306
2011-06-22 20:00:00,226.34564
2011-06-22 21:00:00,224.20108
2011-06-22 22:00:00,225.12653
2011-06-22 23:00:00,230.91074
2011-06-23 00:00:00,243.56389
2011-06-23 01:00:00,255.9911
2011-06-23 02:00:00,255.99092
2011-06-23 03:00:00,207.86993
2011-06-23 04:00:00,176.30402
2011-06-23 05:00:00,222.42947
2011-06-23 06:00:00,222.42934
2011-06-23 07:00:00,225.2044
2011-06-23 08:00:00,221.98996
2011-06-23 09:00:00,220.75314
2011-06-23 10:00:00,243.7869
2011-06-23 11:00:00,234.557
2011-06-23 12:00:00,238.0545
2011-06-23 13:00:00,224.58966
2011-06-23 14:00:00,237.668
2011-06-23 15:00:00,206.85718
2011-06-23 16:00:00,208.64694
2011-06-23 17:00:00,203.4986
2011-06-23 18:00:00,216.4685
2011-06-23 19:00:00,220.6553
2011-06-23 20:00:00,230.16411
2011-06-23 21:00:00,230.54942
2011-06-23 22:00:00,233.43343
2011-06-23 23:00:00,251.85751
2011-06-24 00:00:00,184.14781
2011-06-24 01:00:00,179.89064
2011-06-24 02:00:00,179.88927
2011-06-24 03:00:00,143.6818
2011-06-24 04:00:00,141.65494
2011-06-24 05:00:00,64.028946
2011-06-24 06:00:00,139.70782
2011-06-24 07:00:00,164.20547
2011-06-24 08:00:00,223.51274
2011-06-24 09:00:00,283.1369
2011-06-24 10:00:00,326.17798
2011-06-24 11:00:00,338.12775
2011-06-24 12:00:00,327.57242
2011-06-24 13:00:00,298.6439
2011-06-24 14:00:00,329.49722
2011-06-24 15:00:00,315.99487
2011-06-24 16:00:00,319.27106
2011-06-24 17:00:00,359.80264
2011-06-24 18:00:00,359.60138
2011-06-24 19:00:00,339.7174
2011-06-24 20:00:00,324.12814
2011-06-24 21:00:00,276.7624
2011-06-24 22:00:00,233.22128
2011-06-24 23:00:00,258.14365
2011-06-25 00:00:00,267.75497
2011-06-25 01:00:00,242.76686
2011-06-25 02:00:00,242.66461
2011-06-25 03:00:00,145.19763
2011-06-25 04:00:00,145.19804
2011-06-25 05:00:00,131.73958
2011-06-25 06:00:00,148.01277
2011-06-25 07:00:00,189.6207
2011-06-25 08:00:00,320.74982
2011-06-25 09:00:00,378.39792
2011-06-25 10:00:00,368.28683
2011-06-25 11:00:00,383.38287
2011-06-25 12:00:00,418.90344
2011-06-25 13:00:00,418.91718
2011-06-25 14:00:00,417.4494
2011-06-25 15:00:00,376.95096
2011-06-25 16:00:00,436.13074
2011-06-25 17:00:00,415.58264
2011-06-25 18:00:00,379.70807
2011-06-25 19:00:00,368.04758
2011-06-25 20:00:00,312.30554
2011-06-25 21:00:00,237.37598
2011-06-25 22:00:00,269.60825
2011-06-25 23:00:00,262.75854
2011-06-26 00:00:00,186.70189
2011-06-26 01:00:00,202.00104
2011-06-26 02:00:00,99.121704
2011-06-26 03:00:00,104.019485
2011-06-26 04:00:00,94.061516
2011-06-26 05:00:00,85.88267
2011-06-26 06:00:00,85.88342
2011-06-26 07:00:00,98.060326
2011-06-26 08:00:00,134.8638
2011-06-26 09:00:00,221.591
2011-06-26 10:00:00,353.03198
2011-06-26 11:00:00,365.64838
2011-06-26 12:00:00,399.8817
2011-06-26 13:00:00,384.6216
2011-06-26 14:00:00,395.2797
2011-06-26 15:00:00,384.62445
2011-06-26 16:00:00,399.89984
2011-06-26 17:00:00,357.37817
2011-06-26 18:00:00,366.268
2011-06-26 19:00:00,355.7652
2011-06-26 20:00:00,304.37332
2011-06-26 21:00:00,286.27777
2011-06-26 22:00:00,303.22452
2011-06-26 23:00:00,296.17407
2011-06-27 00:00:00,134.24022
2011-06-27 01:00:00,99.22978
2011-06-27 02:00:00,91.91307
2011-06-27 03:00:00,91.91254
2011-06-27 04:00:00,87.80913
2011-06-27 05:00:00,89.783875
2011-06-27 06:00:00,96.06146
2011-06-27 07:00:00,95.92392
2011-06-27 08:00:00,119.48624
2011-06-27 09:00:00,183.38675
2011-06-27 10:00:00,218.0032
2011-06-27 11:00:00,181.51707
2011-06-27 12:00:00,183.38779
2011-06-27 13:00:00,185.07283
2011-06-27 14:00:00,208.35767
2011-06-27 15:00:00,176.05301
2011-06-27 16:00:00,233.54778
2011-06-27 17:00:00,287.7952
2011-06-27 18:00:00,200.2188
2011-06-27 19:00:00,234.30435
2011-06-27 20:00:00,165.31131
2011-06-27 21:00:00,154.16853
2011-06-27 22:00:00,95.76673
2011-06-27 23:00:00,95.76705
2011-06-28 00:00:00,68.26087
2011-06-28 01:00:00,77.98448
2011-06-28 02:00:00,80.12253
2011-06-28 03:00:00,80.12241
2011-06-28 04:00:00,77.9847
2011-06-28 05:00:00,72.7179
2011-06-28 06:00:00,82.7975
2011-06-28 07:00:00,188.03523
2011-06-28 08:00:00,153.39986
2011-06-28 09:00:00,176.2384
2011-06-28 10:00:00,247.52995
2011-06-28 11:00:00,218.14722
2011-06-28 12:00:00,274.0058
2011-06-28 13:00:00,213.24327
2011-06-28 14:00:00,225.11215
2011-06-28 15:00:00,208.85773
2011-06-28 16:00:00,242.72446
2011-06-28 17:00:00,224.58257
2011-06-28 18:00:00,260.85175
2011-06-28 19:00:00,226.28839
2011-06-28 20:00:00,212.41599
2011-06-28 21:00:00,246.76042
2011-06-28 22:00:00,194.7879
2011-06-28 23:00:00,197.39647
2011-06-29 00:00:00,175.68033
2011-06-29 01:00:00,178.13087
2011-06-29 02:00:00,93.02122
2011-06-29 03:00:00,102.66586
2011-06-29 04:00:00,109.223694
2011-06-29 05:00:00,113.71446
2011-06-29 06:00:00,133.73276
