datetime,count
2011-04-21 07:00:00,190.5497
2011-04-21 08:00:00,337.88956
2011-04-21 09:00:00,173.6839
2011-04-21 10:00:00,93.63928
2011-04-21 11:00:00,106.550186
2011-04-21 12:00:00,140.9301
2011-04-21 13:00:00,137.53128
2011-04-21 14:00:00,132.32457
2011-04-21 15:00:00,142.42116
2011-04-21 16:00:00,196.492
2011-04-21 17:00:00,395.11465
2011-04-21 18:00:00,346.36044
2011-04-21 19:00:00,237.82274
2011-04-21 20:00:00,173.61319
2011-04-21 21:00:00,127.94205
2011-04-21 22:00:00,98.161255
2011-04-21 23:00:00,66.25513
2011-04-22 00:00:00,26.393185
2011-04-22 01:00:00,13.51416
2011-04-22 02:00:00,8.672683
2011-04-22 03:00:00,4.4242625
2011-04-22 04:00:00,3.413262
2011-04-22 05:00:00,12.247461
2011-04-22 06:00:00,55.261856
2011-04-22 07:00:00,167.25758
2011-04-22 08:00:00,322.1165
2011-04-22 09:00:00,167.68524
2011-04-22 10:00:00,100.720406
2011-04-22 11:00:00,105.269394
2011-04-22 12:00:00,124.15767
2011-04-22 13:00:00,109.89102
2011-04-22 14:00:00,96.595184
2011-04-22 15:00:00,112.69957
2011-04-22 16:00:00,160.18979
2011-04-22 17:00:00,184.84229
2011-04-22 18:00:00,158.4298
2011-04-22 19:00:00,125.539276
2011-04-22 20:00:00,99.93076
2011-04-22 21:00:00,74.862785
2011-04-22 22:00:00,62.1389
2011-04-22 23:00:00,55.25564
2011-04-23 00:00:00,39.02852
2011-04-23 01:00:00,31.127357
2011-04-23 02:00:00,24.72904
2011-04-23 03:00:00,14.52724
2011-04-23 04:00:00,6.0998635
2011-04-23 05:00:00,6.9440823
2011-04-23 06:00:00,11.701835
2011-04-23 07:00:00,26.061886
2011-04-23 08:00:00,44.290146
2011-04-23 09:00:00,78.931335
2011-04-23 10:00:00,160.3053
2011-04-23 11:00:00,209.66092
2011-04-23 12:00:00,222.45868
2011-04-23 13:00:00,236.37025
2011-04-23 14:00:00,294.9838
2011-04-23 15:00:00,323.1377
2011-04-23 16:00:00,326.03354
2011-04-23 17:00:00,312.22675
2011-04-23 18:00:00,260.60046
2011-04-23 19:00:00,181.72859
2011-04-23 20:00:00,139.37086
2011-04-23 21:00:00,120.63991
2011-04-23 22:00:00,119.912735
2011-04-23 23:00:00,83.99344
2011-04-24 00:00:00,58.645294
2011-04-24 01:00:00,50.281303
2011-04-24 02:00:00,37.95909
2011-04-24 03:00:00,16.872799
2011-04-24 04:00:00,5.2951555
2011-04-24 05:00:00,5.5684524
2011-04-24 06:00:00,10.106817
2011-04-24 07:00:00,28.817001
2011-04-24 08:00:00,46.304058
2011-04-24 09:00:00,121.58762
2011-04-24 10:00:00,227.08383
2011-04-24 11:00:00,322.23413
2011-04-24 12:00:00,361.85663
2011-04-24 13:00:00,366.46664
2011-04-24 14:00:00,360.3861
2011-04-24 15:00:00,356.7067
2011-04-24 16:00:00,366.03732
2011-04-24 17:00:00,326.47635
2011-04-24 18:00:00,282.57648
2011-04-24 19:00:00,177.79555
2011-04-24 20:00:00,140.61304
2011-04-24 21:00:00,68.85517
2011-04-24 22:00:00,48.35029
2011-04-24 23:00:00,40.720036
2011-04-25 00:00:00,17.438969
2011-04-25 01:00:00,7.569649
2011-04-25 02:00:00,4.5070252
2011-04-25 03:00:00,2.036679
2011-04-25 04:00:00,2.4524996
2011-04-25 05:00:00,10.662928
2011-04-25 06:00:00,60.805355
2011-04-25 07:00:00,166.69594
2011-04-25 08:00:00,319.6178
2011-04-25 09:00:00,168.329
2011-04-25 10:00:00,108.93468
2011-04-25 11:00:00,122.58481
2011-04-25 12:00:00,143.66425
2011-04-25 13:00:00,153.49277
2011-04-25 14:00:00,147.83656
2011-04-25 15:00:00,154.81729
2011-04-25 16:00:00,226.23863
2011-04-25 17:00:00,452.27884
2011-04-25 18:00:00,425.5307
2011-04-25 19:00:00,314.33182
2011-04-25 20:00:00,218.72015
2011-04-25 21:00:00,153.58109
2011-04-25 22:00:00,98.74919
2011-04-25 23:00:00,50.925934
2011-04-26 00:00:00,25.296654
2011-04-26 01:00:00,11.146368
2011-04-26 02:00:00,3.9351418
2011-04-26 03:00:00,0.6428621
2011-04-26 04:00:00,1.8855574
2011-04-26 05:00:00,9.776281
2011-04-26 06:00:00,75.08465
2011-04-26 07:00:00,216.43695
2011-04-26 08:00:00,353.7123
2011-04-26 09:00:00,189.186
2011-04-26 10:00:00,107.95665
2011-04-26 11:00:00,127.58485
2011-04-26 12:00:00,157.19875
2011-04-26 13:00:00,155.01746
2011-04-26 14:00:00,141.71825
2011-04-26 15:00:00,147.5358
2011-04-26 16:00:00,226.99995
2011-04-26 17:00:00,454.17017
2011-04-26 18:00:00,416.2548
2011-04-26 19:00:00,294.92807
2011-04-26 20:00:00,211.5397
2011-04-26 21:00:00,153.41794
2011-04-26 22:00:00,99.124115
2011-04-26 23:00:00,55.215557
2011-04-27 00:00:00,24.866278
2011-04-27 01:00:00,11.473246
2011-04-27 02:00:00,5.7514467
2011-04-27 03:00:00,2.4292984
2011-04-27 04:00:00,0.07107639
2011-04-27 05:00:00,8.636663
2011-04-27 06:00:00,67.259224
2011-04-27 07:00:00,215.42813
2011-04-27 08:00:00,350.89264
2011-04-27 09:00:00,170.32692
2011-04-27 10:00:00,99.15379
2011-04-27 11:00:00,117.13754
2011-04-27 12:00:00,140.32278
2011-04-27 13:00:00,139.41705
2011-04-27 14:00:00,137.20412
2011-04-27 15:00:00,144.5456
2011-04-27 16:00:00,208.65524
2011-04-27 17:00:00,324.4494
2011-04-27 18:00:00,311.594
2011-04-27 19:00:00,278.54855
2011-04-27 20:00:00,173.94536
2011-04-27 21:00:00,123.66781
2011-04-27 22:00:00,87.867966
2011-04-27 23:00:00,51.87041
2011-04-28 00:00:00,34.746597
2011-04-28 01:00:00,13.625193
2011-04-28 02:00:00,4.6892447
2011-04-28 03:00:00,6.6978445
2011-04-28 04:00:00,3.2262
2011-04-28 05:00:00,14.922022
2011-04-28 06:00:00,83.06701
2011-04-28 07:00:00,230.24654
2011-04-28 08:00:00,377.83978
2011-04-28 09:00:00,185.77179
2011-04-28 10:00:00,109.28281
2011-04-28 11:00:00,114.83765
2011-04-28 12:00:00,152.26608
2011-04-28 13:00:00,128.00186
2011-04-28 14:00:00,121.312485
2011-04-28 15:00:00,157.12936
2011-04-28 16:00:00,218.79935
2011-04-28 17:00:00,429.2697
2011-04-28 18:00:00,403.12473
2011-04-28 19:00:00,291.57382
2011-04-28 20:00:00,218.84329
2011-04-28 21:00:00,167.4338
2011-04-28 22:00:00,122.23363
2011-04-28 23:00:00,81.970566
2011-04-29 00:00:00,36.22884
2011-04-29 01:00:00,17.398762
2011-04-29 02:00:00,11.292751
2011-04-29 03:00:00,5.666958
2011-04-29 04:00:00,5.3518877
2011-04-29 05:00:00,15.111496
2011-04-29 06:00:00,70.19786
2011-04-29 07:00:00,200.08472
2011-04-29 08:00:00,366.51746
2011-04-29 09:00:00,200.7944
2011-04-29 10:00:00,137.09499
2011-04-29 11:00:00,166.67139
2011-04-29 12:00:00,192.75674
2011-04-29 13:00:00,195.52267
2011-04-29 14:00:00,191.36208
2011-04-29 15:00:00,191.57962
2011-04-29 16:00:00,250.7737
2011-04-29 17:00:00,388.5896
2011-04-29 18:00:00,348.5526
2011-04-29 19:00:00,228.61148
2011-04-29 20:00:00,169.20297
2011-04-29 21:00:00,129.00647
2011-04-29 22:00:00,107.69246
2011-04-29 23:00:00,87.14919
2011-04-30 00:00:00,58.97293
2011-04-30 01:00:00,45.69445
2011-04-30 02:00:00,33.08417
2011-04-30 03:00:00,15.622889
2011-04-30 04:00:00,5.8696027
2011-04-30 05:00:00,5.6269684
2011-04-30 06:00:00,13.891176
2011-04-30 07:00:00,34.470715
2011-04-30 08:00:00,73.26509
2011-04-30 09:00:00,137.58846
2011-04-30 10:00:00,213.74765
2011-04-30 11:00:00,270.59528
2011-04-30 12:00:00,326.29767
2011-04-30 13:00:00,339.02692
2011-04-30 14:00:00,331.24048
2011-04-30 15:00:00,340.9037
2011-04-30 16:00:00,344.52652
2011-04-30 17:00:00,318.07776
2011-04-30 18:00:00,267.49338
2011-04-30 19:00:00,215.85251
2011-04-30 20:00:00,136.19135
2011-04-30 21:00:00,112.57031
2011-04-30 22:00:00,94.91378
2011-04-30 23:00:00,78.57252
2011-05-20 00:00:00,32.469112
2011-05-20 01:00:00,16.539951
2011-05-20 02:00:00,11.253032
2011-05-20 03:00:00,6.032009
2011-05-20 04:00:00,5.4037137
2011-05-20 05:00:00,19.853563
2011-05-20 06:00:00,97.89155
2011-05-20 07:00:00,263.64478
2011-05-20 08:00:00,431.26184
2011-05-20 09:00:00,226.98029
2011-05-20 10:00:00,157.50768
2011-05-20 11:00:00,191.02892
2011-05-20 12:00:00,234.86386
2011-05-20 13:00:00,233.3105
2011-05-20 14:00:00,224.57266
2011-05-20 15:00:00,235.85608
2011-05-20 16:00:00,329.83817
2011-05-20 17:00:00,501.6768
2011-05-20 18:00:00,478.07217
2011-05-20 19:00:00,335.65616
2011-05-20 20:00:00,246.60695
2011-05-20 21:00:00,194.47333
2011-05-20 22:00:00,146.88583
2011-05-20 23:00:00,124.05333
2011-05-21 00:00:00,87.22012
2011-05-21 01:00:00,65.548874
2011-05-21 02:00:00,51.33032
2011-05-21 03:00:00,28.22519
2011-05-21 04:00:00,12.684516
2011-05-21 05:00:00,13.819267
2011-05-21 06:00:00,25.653605
2011-05-21 07:00:00,56.34294
2011-05-21 08:00:00,116.24995
2011-05-21 09:00:00,205.09903
2011-05-21 10:00:00,287.3564
2011-05-21 11:00:00,368.95468
2011-05-21 12:00:00,400.85217
2011-05-21 13:00:00,401.22696
2011-05-21 14:00:00,393.51773
2011-05-21 15:00:00,410.08963
2011-05-21 16:00:00,421.99603
2011-05-21 17:00:00,408.27383
2011-05-21 18:00:00,368.06265
2011-05-21 19:00:00,309.20462
2011-05-21 20:00:00,222.73615
2011-05-21 21:00:00,199.66153
2011-05-21 22:00:00,161.6058
2011-05-21 23:00:00,133.29105
2011-05-22 00:00:00,88.519035
2011-05-22 01:00:00,66.03139
2011-05-22 02:00:00,49.411728
2011-05-22 03:00:00,24.03525
2011-05-22 04:00:00,10.78217
2011-05-22 05:00:00,8.647474
2011-05-22 06:00:00,9.21716
2011-05-22 07:00:00,37.199276
2011-05-22 08:00:00,94.7567
2011-05-22 09:00:00,178.8064
2011-05-22 10:00:00,279.31384
2011-05-22 11:00:00,363.56137
2011-05-22 12:00:00,397.83447
2011-05-22 13:00:00,402.92953
2011-05-22 14:00:00,372.7149
2011-05-22 15:00:00,386.56598
2011-05-22 16:00:00,385.19894
2011-05-22 17:00:00,370.331
2011-05-22 18:00:00,334.4159
2011-05-22 19:00:00,289.1756
2011-05-22 20:00:00,220.0625
2011-05-22 21:00:00,169.29922
2011-05-22 22:00:00,104.593155
2011-05-22 23:00:00,73.82237
2011-05-23 00:00:00,27.084846
2011-05-23 01:00:00,13.102283
2011-05-23 02:00:00,9.670884
2011-05-23 03:00:00,2.5341942
2011-05-23 04:00:00,2.621647
2011-05-23 05:00:00,16.061262
2011-05-23 06:00:00,83.71815
2011-05-23 07:00:00,217.36552
2011-05-23 08:00:00,368.55716
2011-05-23 09:00:00,185.92088
2011-05-23 10:00:00,117.91199
2011-05-23 11:00:00,141.55275
2011-05-23 12:00:00,175.96533
2011-05-23 13:00:00,178.55605
2011-05-23 14:00:00,170.94386
2011-05-23 15:00:00,172.60852
2011-05-23 16:00:00,265.12976
2011-05-23 17:00:00,492.05182
2011-05-23 18:00:00,461.19952
2011-05-23 19:00:00,357.85062
2011-05-23 20:00:00,213.70377
2011-05-23 21:00:00,140.68271
2011-05-23 22:00:00,84.308365
2011-05-23 23:00:00,64.626526
2011-05-24 00:00:00,21.071663
2011-05-24 01:00:00,9.2302265
2011-05-24 02:00:00,4.471429
2011-05-24 03:00:00,1.1310759
2011-05-24 04:00:00,5.1342196
2011-05-24 05:00:00,15.10454
2011-05-24 06:00:00,92.74626
2011-05-24 07:00:00,296.9574
2011-05-24 08:00:00,412.39578
2011-05-24 09:00:00,220.49658
2011-05-24 10:00:00,124.99339
2011-05-24 11:00:00,147.94922
2011-05-24 12:00:00,183.62631
2011-05-24 13:00:00,175.92024
2011-05-24 14:00:00,156.95721
2011-05-24 15:00:00,178.28926
2011-05-24 16:00:00,269.6559
2011-05-24 17:00:00,519.5117
2011-05-24 18:00:00,498.7821
2011-05-24 19:00:00,365.06732
2011-05-24 20:00:00,265.1015
2011-05-24 21:00:00,189.48514
2011-05-24 22:00:00,118.908676
2011-05-24 23:00:00,101.76089
2011-05-25 00:00:00,30.555145
2011-05-25 01:00:00,15.140622
2011-05-25 02:00:00,6.128874
2011-05-25 03:00:00,3.2611334
2011-05-25 04:00:00,2.8969593
2011-05-25 05:00:00,25.642366
2011-05-25 06:00:00,95.69978
2011-05-25 07:00:00,300.01913
2011-05-25 08:00:00,444.07977
2011-05-25 09:00:00,216.02206
2011-05-25 10:00:00,128.18973
2011-05-25 11:00:00,149.01196
2011-05-25 12:00:00,182.44789
2011-05-25 13:00:00,180.1206
2011-05-25 14:00:00,169.98428
2011-05-25 15:00:00,171.47108
2011-05-25 16:00:00,269.6693
2011-05-25 17:00:00,538.53723
2011-05-25 18:00:00,514.8858
2011-05-25 19:00:00,385.47165
2011-05-25 20:00:00,285.04135
2011-05-25 21:00:00,210.23352
2011-05-25 22:00:00,156.76175
2011-05-25 23:00:00,114.06561
2011-05-26 00:00:00,44.833958
2011-05-26 01:00:00,22.839214
2011-05-26 02:00:00,11.368761
2011-05-26 03:00:00,7.6440187
2011-05-26 04:00:00,9.814146
2011-05-26 05:00:00,27.844187
2011-05-26 06:00:00,96.869835
2011-05-26 07:00:00,245.07913
2011-05-26 08:00:00,432.10486
2011-05-26 09:00:00,220.1706
2011-05-26 10:00:00,131.96324
2011-05-26 11:00:00,150.40356
2011-05-26 12:00:00,178.98198
2011-05-26 13:00:00,175.16402
2011-05-26 14:00:00,162.59447
2011-05-26 15:00:00,164.80067
2011-05-26 16:00:00,267.37265
2011-05-26 17:00:00,502.3621
2011-05-26 18:00:00,482.72284
2011-05-26 19:00:00,358.6463
2011-05-26 20:00:00,280.19183
2011-05-26 21:00:00,213.2164
2011-05-26 22:00:00,168.6438
2011-05-26 23:00:00,120.36012
2011-05-27 00:00:00,55.439144
2011-05-27 01:00:00,27.45487
2011-05-27 02:00:00,21.692446
2011-05-27 03:00:00,9.605495
2011-05-27 04:00:00,10.438095
2011-05-27 05:00:00,31.189455
2011-05-27 06:00:00,104.42137
2011-05-27 07:00:00,274.4842
2011-05-27 08:00:00,434.64645
2011-05-27 09:00:00,235.64093
2011-05-27 10:00:00,166.8982
2011-05-27 11:00:00,180.52483
2011-05-27 12:00:00,214.45842
2011-05-27 13:00:00,222.64421
2011-05-27 14:00:00,209.522
2011-05-27 15:00:00,217.424
2011-05-27 16:00:00,310.4994
2011-05-27 17:00:00,499.2051
2011-05-27 18:00:00,440.03366
2011-05-27 19:00:00,302.44644
2011-05-27 20:00:00,247.72348
2011-05-27 21:00:00,155.56679
2011-05-27 22:00:00,159.94731
2011-05-27 23:00:00,113.87417
2011-05-28 00:00:00,92.933716
2011-05-28 01:00:00,71.98861
2011-05-28 02:00:00,48.28054
2011-05-28 03:00:00,29.432552
2011-05-28 04:00:00,13.61515
2011-05-28 05:00:00,15.932892
2011-05-28 06:00:00,25.24974
2011-05-28 07:00:00,54.283474
2011-05-28 08:00:00,121.98823
2011-05-28 09:00:00,204.0194
2011-05-28 10:00:00,284.1894
2011-05-28 11:00:00,351.06305
2011-05-28 12:00:00,391.4868
2011-05-28 13:00:00,394.0078
2011-05-28 14:00:00,382.8426
2011-05-28 15:00:00,397.71033
2011-05-28 16:00:00,403.98196
2011-05-28 17:00:00,399.2766
2011-05-28 18:00:00,346.0475
2011-05-28 19:00:00,293.81143
2011-05-28 20:00:00,233.83946
2011-05-28 21:00:00,180.75555
2011-05-28 22:00:00,166.56506
2011-05-28 23:00:00,126.45899
2011-05-29 00:00:00,98.2258
2011-05-29 01:00:00,81.57336
2011-05-29 02:00:00,61.665054
2011-05-29 03:00:00,31.45503
2011-05-29 04:00:00,14.579939
2011-05-29 05:00:00,10.301662
2011-05-29 06:00:00,22.369576
2011-05-29 07:00:00,43.444622
2011-05-29 08:00:00,83.54702
2011-05-29 09:00:00,117.414856
2011-05-29 10:00:00,242.63625
2011-05-29 11:00:00,293.50946
2011-05-29 12:00:00,354.399
2011-05-29 13:00:00,372.9134
2011-05-29 14:00:00,335.7149
2011-05-29 15:00:00,334.64288
2011-05-29 16:00:00,337.9921
2011-05-29 17:00:00,317.99988
2011-05-29 18:00:00,286.29016
2011-05-29 19:00:00,251.75043
2011-05-29 20:00:00,193.8544
2011-05-29 21:00:00,142.54163
2011-05-29 22:00:00,108.756386
2011-05-29 23:00:00,85.46004
2011-05-30 00:00:00,85.724495
2011-05-30 01:00:00,71.754654
2011-05-30 02:00:00,57.19078
2011-05-30 03:00:00,32.519394
2011-05-30 04:00:00,30.943
2011-05-30 05:00:00,36.46988
2011-05-30 06:00:00,73.759056
2011-05-30 07:00:00,133.36618
2011-05-30 08:00:00,225.49615
2011-05-30 09:00:00,234.80296
2011-05-30 10:00:00,237.90738
2011-05-30 11:00:00,292.96765
2011-05-30 12:00:00,300.90817
2011-05-30 13:00:00,311.31522
2011-05-30 14:00:00,309.30246
2011-05-30 15:00:00,304.52652
2011-05-30 16:00:00,343.08688
2011-05-30 17:00:00,454.10538
2011-05-30 18:00:00,451.4229
2011-05-30 19:00:00,297.37842
2011-05-30 20:00:00,333.85007
2011-05-30 21:00:00,287.26862
2011-05-30 22:00:00,205.1736
2011-05-30 23:00:00,108.28122
2011-05-31 00:00:00,34.866257
2011-05-31 01:00:00,18.29159
2011-05-31 02:00:00,8.127699
2011-05-31 03:00:00,1.4043657
2011-05-31 04:00:00,3.6799107
2011-05-31 05:00:00,21.202152
2011-05-31 06:00:00,117.756874
2011-05-31 07:00:00,299.08514
2011-05-31 08:00:00,421.9193
2011-05-31 09:00:00,196.00919
2011-05-31 10:00:00,121.49959
2011-05-31 11:00:00,124.30646
2011-05-31 12:00:00,156.6355
2011-05-31 13:00:00,160.15115
2011-05-31 14:00:00,139.44637
2011-05-31 15:00:00,159.79146
2011-05-31 16:00:00,245.62259
2011-05-31 17:00:00,500.43964
2011-05-31 18:00:00,495.51797
2011-05-31 19:00:00,370.34393
2011-05-31 20:00:00,277.6657
2011-05-31 21:00:00,205.98093
2011-05-31 22:00:00,151.45825
2011-05-31 23:00:00,99.83559
2011-06-20 00:00:00,27.347351
2011-06-20 01:00:00,10.280754
2011-06-20 02:00:00,5.168659
2011-06-20 03:00:00,1.2926307
2011-06-20 04:00:00,5.9241724
2011-06-20 05:00:00,22.04728
2011-06-20 06:00:00,101.995605
2011-06-20 07:00:00,265.65604
2011-06-20 08:00:00,394.35413
2011-06-20 09:00:00,206.38509
2011-06-20 10:00:00,118.87068
2011-06-20 11:00:00,127.0649
2011-06-20 12:00:00,170.5593
2011-06-20 13:00:00,169.78058
2011-06-20 14:00:00,165.51309
2011-06-20 15:00:00,178.08212
2011-06-20 16:00:00,281.79346
2011-06-20 17:00:00,530.5765
2011-06-20 18:00:00,523.7411
2011-06-20 19:00:00,385.00208
2011-06-20 20:00:00,275.66974
2011-06-20 21:00:00,208.38495
2011-06-20 22:00:00,149.55257
2011-06-20 23:00:00,78.98209
2011-06-21 00:00:00,28.683212
2011-06-21 01:00:00,13.850803
2011-06-21 02:00:00,11.672826
2011-06-21 03:00:00,8.812494
2011-06-21 04:00:00,10.603897
2011-06-21 05:00:00,26.368996
2011-06-21 06:00:00,76.551315
2011-06-21 07:00:00,127.48262
2011-06-21 08:00:00,259.29718
2011-06-21 09:00:00,166.59285
2011-06-21 10:00:00,105.49559
2011-06-21 11:00:00,103.57692
2011-06-21 12:00:00,135.59505
2011-06-21 13:00:00,147.95477
2011-06-21 14:00:00,142.94072
2011-06-21 15:00:00,143.0105
2011-06-21 16:00:00,237.72838
2011-06-21 17:00:00,463.891
2011-06-21 18:00:00,390.65143
2011-06-21 19:00:00,288.59662
2011-06-21 20:00:00,192.11133
2011-06-21 21:00:00,165.9291
2011-06-21 22:00:00,122.09872
2011-06-21 23:00:00,79.07203
2011-06-22 00:00:00,31.984283
2011-06-22 01:00:00,14.08684
2011-06-22 02:00:00,3.6069326
2011-06-22 03:00:00,4.894154
2011-06-22 04:00:00,3.6133108
2011-06-22 05:00:00,19.468374
2011-06-22 06:00:00,72.685455
2011-06-22 07:00:00,185.61838
2011-06-22 08:00:00,283.14978
2011-06-22 09:00:00,178.61935
2011-06-22 10:00:00,87.25704
2011-06-22 11:00:00,111.625565
2011-06-22 12:00:00,140.2283
2011-06-22 13:00:00,130.18262
2011-06-22 14:00:00,129.75827
2011-06-22 15:00:00,127.55086
2011-06-22 16:00:00,210.7067
2011-06-22 17:00:00,431.01434
2011-06-22 18:00:00,383.11514
2011-06-22 19:00:00,287.0915
2011-06-22 20:00:00,196.7285
2011-06-22 21:00:00,151.87883
2011-06-22 22:00:00,110.22319
2011-06-22 23:00:00,65.524536
2011-06-23 00:00:00,35.979797
2011-06-23 01:00:00,16.873766
2011-06-23 02:00:00,9.818732
2011-06-23 03:00:00,7.7066994
2011-06-23 04:00:00,9.536995
2011-06-23 05:00:00,26.017754
2011-06-23 06:00:00,87.95276
2011-06-23 07:00:00,186.87843
2011-06-23 08:00:00,284.03668
2011-06-23 09:00:00,174.4803
2011-06-23 10:00:00,111.94482
2011-06-23 11:00:00,120.11545
2011-06-23 12:00:00,137.47795
2011-06-23 13:00:00,142.29553
2011-06-23 14:00:00,129.31366
2011-06-23 15:00:00,151.01163
2011-06-23 16:00:00,233.92723
2011-06-23 17:00:00,390.76654
2011-06-23 18:00:00,340.17642
2011-06-23 19:00:00,243.46132
2011-06-23 20:00:00,186.19247
2011-06-23 21:00:00,160.17285
2011-06-23 22:00:00,111.34404
2011-06-23 23:00:00,65.1112
2011-06-24 00:00:00,54.09874
2011-06-24 01:00:00,24.686438
2011-06-24 02:00:00,16.870079
2011-06-24 03:00:00,12.441933
2011-06-24 04:00:00,7.6436195
2011-06-24 05:00:00,25.194891
2011-06-24 06:00:00,79.59157
2011-06-24 07:00:00,165.39685
2011-06-24 08:00:00,281.13187
2011-06-24 09:00:00,197.23102
2011-06-24 10:00:00,126.238785
2011-06-24 11:00:00,146.92294
2011-06-24 12:00:00,173.01154
2011-06-24 13:00:00,187.32439
2011-06-24 14:00:00,164.17003
2011-06-24 15:00:00,186.63794
2011-06-24 16:00:00,273.9995
2011-06-24 17:00:00,435.0208
2011-06-24 18:00:00,354.5409
2011-06-24 19:00:00,280.48233
2011-06-24 20:00:00,205.17783
2011-06-24 21:00:00,172.5679
2011-06-24 22:00:00,147.21352
2011-06-24 23:00:00,123.5245
2011-06-25 00:00:00,101.65808
2011-06-25 01:00:00,79.54647
2011-06-25 02:00:00,64.139145
2011-06-25 03:00:00,36.54486
2011-06-25 04:00:00,19.039904
2011-06-25 05:00:00,15.989836
2011-06-25 06:00:00,31.970596
2011-06-25 07:00:00,62.298344
2011-06-25 08:00:00,107.654495
2011-06-25 09:00:00,170.68987
2011-06-25 10:00:00,248.8009
2011-06-25 11:00:00,283.0101
2011-06-25 12:00:00,340.07544
2011-06-25 13:00:00,353.981
2011-06-25 14:00:00,340.86716
2011-06-25 15:00:00,329.32184
2011-06-25 16:00:00,352.46118
2011-06-25 17:00:00,346.7807
2011-06-25 18:00:00,293.09406
2011-06-25 19:00:00,247.65948
2011-06-25 20:00:00,205.89886
2011-06-25 21:00:00,177.1107
2011-06-25 22:00:00,154.25163
2011-06-25 23:00:00,109.02353
2011-06-26 00:00:00,90.37874
2011-06-26 01:00:00,79.962456
2011-06-26 02:00:00,64.032555
2011-06-26 03:00:00,29.239841
2011-06-26 04:00:00,11.756368
2011-06-26 05:00:00,5.9876084
2011-06-26 06:00:00,9.9804945
2011-06-26 07:00:00,34.458878
2011-06-26 08:00:00,90.2312
2011-06-26 09:00:00,146.59843
2011-06-26 10:00:00,228.69756
2011-06-26 11:00:00,279.37646
2011-06-26 12:00:00,338.23163
2011-06-26 13:00:00,322.89804
2011-06-26 14:00:00,334.2266
2011-06-26 15:00:00,308.64972
2011-06-26 16:00:00,335.50888
2011-06-26 17:00:00,316.2083
2011-06-26 18:00:00,269.51663
2011-06-26 19:00:00,240.56807
2011-06-26 20:00:00,180.79358
2011-06-26 21:00:00,148.68211
2011-06-26 22:00:00,119.30264
2011-06-26 23:00:00,81.80006
2011-06-27 00:00:00,27.19439
2011-06-27 01:00:00,14.010399
2011-06-27 02:00:00,10.269317
2011-06-27 03:00:00,7.07598
2011-06-27 04:00:00,11.540339
2011-06-27 05:00:00,25.217155
2011-06-27 06:00:00,71.00833
2011-06-27 07:00:00,164.1921
2011-06-27 08:00:00,259.6023
2011-06-27 09:00:00,166.18407
2011-06-27 10:00:00,112.38594
2011-06-27 11:00:00,115.985344
2011-06-27 12:00:00,150.88615
2011-06-27 13:00:00,161.57773
2011-06-27 14:00:00,139.45938
2011-06-27 15:00:00,151.39085
2011-06-27 16:00:00,251.14388
2011-06-27 17:00:00,494.77136
2011-06-27 18:00:00,464.33316
2011-06-27 19:00:00,331.97635
2011-06-27 20:00:00,224.07458
2011-06-27 21:00:00,167.63258
2011-06-27 22:00:00,112.19566
2011-06-27 23:00:00,72.76621
2011-06-28 00:00:00,29.078377
2011-06-28 01:00:00,14.17707
2011-06-28 02:00:00,8.358381
2011-06-28 03:00:00,4.8705196
2011-06-28 04:00:00,6.2900867
2011-06-28 05:00:00,15.946854
2011-06-28 06:00:00,76.95706
2011-06-28 07:00:00,170.85544
2011-06-28 08:00:00,269.1433
2011-06-28 09:00:00,168.09328
2011-06-28 10:00:00,113.18535
2011-06-28 11:00:00,118.99511
2011-06-28 12:00:00,147.65982
2011-06-28 13:00:00,135.84297
2011-06-28 14:00:00,132.66772
2011-06-28 15:00:00,137.96909
2011-06-28 16:00:00,225.09131
2011-06-28 17:00:00,433.53406
2011-06-28 18:00:00,401.86932
2011-06-28 19:00:00,281.86176
2011-06-28 20:00:00,225.1683
2011-06-28 21:00:00,134.91252
2011-06-28 22:00:00,89.581154
2011-06-28 23:00:00,52.460968
2011-06-29 00:00:00,30.222727
2011-06-29 01:00:00,14.716695
2011-06-29 02:00:00,9.468362
2011-06-29 03:00:00,3.6749
2011-06-29 04:00:00,4.7982717
2011-06-29 05:00:00,23.704891
2011-06-29 06:00:00,75.65391
2011-06-29 07:00:00,189.92712
2011-06-29 08:00:00,287.31345
2011-06-29 09:00:00,188.20805
2011-06-29 10:00:00,111.45187
