datetime,count
2011-04-21 09:00:00,180.46918
2011-04-21 10:00:00,103.88397
2011-04-21 11:00:00,116.4014
2011-04-21 12:00:00,146.57492
2011-04-21 13:00:00,146.46886
2011-04-21 14:00:00,140.84042
2011-04-21 15:00:00,146.61844
2011-04-21 16:00:00,220.24379
2011-04-21 17:00:00,424.253
2011-04-21 18:00:00,376.0924
2011-04-21 19:00:00,252.10992
2011-04-21 20:00:00,188.40987
2011-04-21 21:00:00,136.77396
2011-04-21 22:00:00,104.55748
2011-04-21 23:00:00,63.615826
2011-04-22 00:00:00,33.43561
2011-04-22 01:00:00,18.0422
2011-04-22 02:00:00,10.990259
2011-04-22 03:00:00,7.7428274
2011-04-22 04:00:00,7.809915
2011-04-22 05:00:00,15.472651
2011-04-22 06:00:00,60.467194
2011-04-22 07:00:00,193.8346
2011-04-22 08:00:00,351.45273
2011-04-22 09:00:00,177.92813
2011-04-22 10:00:00,112.311745
2011-04-22 11:00:00,119.04738
2011-04-22 12:00:00,139.41629
2011-04-22 13:00:00,135.47746
2011-04-22 14:00:00,112.67317
2011-04-22 15:00:00,126.25159
2011-04-22 16:00:00,175.28564
2011-04-22 17:00:00,228.6355
2011-04-22 18:00:00,204.28464
2011-04-22 19:00:00,152.63931
2011-04-22 20:00:00,114.14953
2011-04-22 21:00:00,81.46646
2011-04-22 22:00:00,70.02882
2011-04-22 23:00:00,52.4521
2011-04-23 00:00:00,51.622795
2011-04-23 01:00:00,42.181507
2011-04-23 02:00:00,29.558968
2011-04-23 03:00:00,19.4161
2011-04-23 04:00:00,7.4515753
2011-04-23 05:00:00,11.447679
2011-04-23 06:00:00,18.79306
2011-04-23 07:00:00,52.95553
2011-04-23 08:00:00,82.7096
2011-04-23 09:00:00,97.23447
2011-04-23 10:00:00,172.55786
2011-04-23 11:00:00,221.19708
2011-04-23 12:00:00,232.74171
2011-04-23 13:00:00,238.33362
2011-04-23 14:00:00,283.1842
2011-04-23 15:00:00,324.12512
2011-04-23 16:00:00,319.18158
2011-04-23 17:00:00,305.97534
2011-04-23 18:00:00,250.73929
2011-04-23 19:00:00,200.0062
2011-04-23 20:00:00,152.26833
2011-04-23 21:00:00,123.95726
2011-04-23 22:00:00,122.40009
2011-04-23 23:00:00,74.889084
2011-04-24 00:00:00,58.41092
2011-04-24 01:00:00,54.086685
2011-04-24 02:00:00,41.328304
2011-04-24 03:00:00,19.847807
2011-04-24 04:00:00,7.5634656
2011-04-24 05:00:00,9.862889
2011-04-24 06:00:00,8.044386
2011-04-24 07:00:00,44.858147
2011-04-24 08:00:00,72.90637
2011-04-24 09:00:00,142.72122
2011-04-24 10:00:00,236.31625
2011-04-24 11:00:00,345.1009
2011-04-24 12:00:00,380.75153
2011-04-24 13:00:00,380.50934
2011-04-24 14:00:00,375.4031
2011-04-24 15:00:00,383.0245
2011-04-24 16:00:00,391.17307
2011-04-24 17:00:00,357.6668
2011-04-24 18:00:00,304.68274
2011-04-24 19:00:00,197.55844
2011-04-24 20:00:00,160.53802
2011-04-24 21:00:00,62.824284
2011-04-24 22:00:00,41.22709
2011-04-24 23:00:00,28.148153
2011-04-25 00:00:00,22.7624
2011-04-25 01:00:00,8.77185
2011-04-25 02:00:00,4.0886083
2011-04-25 03:00:00,0.46463993
2011-04-25 04:00:00,2.5837352
2011-04-25 05:00:00,7.9703608
2011-04-25 06:00:00,57.84703
2011-04-25 07:00:00,188.55171
2011-04-25 08:00:00,354.82663
2011-04-25 09:00:00,173.62732
2011-04-25 10:00:00,109.645676
2011-04-25 11:00:00,126.22391
2011-04-25 12:00:00,154.96365
2011-04-25 13:00:00,161.709
2011-04-25 14:00:00,160.35126
2011-04-25 15:00:00,164.69885
2011-04-25 16:00:00,248.73721
2011-04-25 17:00:00,467.04303
2011-04-25 18:00:00,460.01556
2011-04-25 19:00:00,337.41003
2011-04-25 20:00:00,238.41022
2011-04-25 21:00:00,167.7028
2011-04-25 22:00:00,108.39771
2011-04-25 23:00:00,42.878815
2011-04-26 00:00:00,41.28866
2011-04-26 01:00:00,24.598251
2011-04-26 02:00:00,8.612077
2011-04-26 03:00:00,0.99204683
2011-04-26 04:00:00,7.5104113
2011-04-26 05:00:00,10.810683
2011-04-26 06:00:00,78.26474
2011-04-26 07:00:00,250.4436
2011-04-26 08:00:00,389.84946
2011-04-26 09:00:00,201.07448
2011-04-26 10:00:00,120.16254
2011-04-26 11:00:00,134.71611
2011-04-26 12:00:00,173.535
2011-04-26 13:00:00,166.34236
2011-04-26 14:00:00,150.37468
2011-04-26 15:00:00,158.67412
2011-04-26 16:00:00,238.54286
2011-04-26 17:00:00,462.88397
2011-04-26 18:00:00,448.31067
2011-04-26 19:00:00,308.56335
2011-04-26 20:00:00,221.80042
2011-04-26 21:00:00,161.11014
2011-04-26 22:00:00,102.21171
2011-04-26 23:00:00,49.339474
2011-04-27 00:00:00,34.31754
2011-04-27 01:00:00,22.9546
2011-04-27 02:00:00,16.080135
2011-04-27 03:00:00,10.933331
2011-04-27 04:00:00,2.0085921
2011-04-27 05:00:00,9.7377615
2011-04-27 06:00:00,69.060196
2011-04-27 07:00:00,251.1676
2011-04-27 08:00:00,391.46863
2011-04-27 09:00:00,192.69604
2011-04-27 10:00:00,110.49215
2011-04-27 11:00:00,121.416275
2011-04-27 12:00:00,143.81409
2011-04-27 13:00:00,137.07654
2011-04-27 14:00:00,140.00552
2011-04-27 15:00:00,143.20232
2011-04-27 16:00:00,233.37459
2011-04-27 17:00:00,301.5222
2011-04-27 18:00:00,292.44525
2011-04-27 19:00:00,273.98303
2011-04-27 20:00:00,179.8344
2011-04-27 21:00:00,121.332596
2011-04-27 22:00:00,86.587204
2011-04-27 23:00:00,47.865135
2011-04-28 00:00:00,50.561127
2011-04-28 01:00:00,24.99366
2011-04-28 02:00:00,13.140728
2011-04-28 03:00:00,19.350595
2011-04-28 04:00:00,13.1808605
2011-04-28 05:00:00,23.916615
2011-04-28 06:00:00,93.147446
2011-04-28 07:00:00,265.549
2011-04-28 08:00:00,398.05835
2011-04-28 09:00:00,202.01514
2011-04-28 10:00:00,117.844025
2011-04-28 11:00:00,121.75378
2011-04-28 12:00:00,152.45709
2011-04-28 13:00:00,130.32228
2011-04-28 14:00:00,117.79203
2011-04-28 15:00:00,165.93582
2011-04-28 16:00:00,222.74384
2011-04-28 17:00:00,436.64474
2011-04-28 18:00:00,427.07776
2011-04-28 19:00:00,320.79858
2011-04-28 20:00:00,225.56668
2011-04-28 21:00:00,172.08926
2011-04-28 22:00:00,128.66058
2011-04-28 23:00:00,76.39205
2011-04-29 00:00:00,40.548397
2011-04-29 01:00:00,19.860004
2011-04-29 02:00:00,13.745235
2011-04-29 03:00:00,7.7330384
2011-04-29 04:00:00,6.469709
2011-04-29 05:00:00,15.809872
2011-04-29 06:00:00,75.609535
2011-04-29 07:00:00,237.01389
2011-04-29 08:00:00,385.54034
2011-04-29 09:00:00,201.18967
2011-04-29 10:00:00,141.7365
2011-04-29 11:00:00,169.51437
2011-04-29 12:00:00,205.49287
2011-04-29 13:00:00,206.06836
2011-04-29 14:00:00,210.16206
2011-04-29 15:00:00,195.50983
2011-04-29 16:00:00,258.83252
2011-04-29 17:00:00,421.00412
2011-04-29 18:00:00,386.89905
2011-04-29 19:00:00,252.55235
2011-04-29 20:00:00,180.83777
2011-04-29 21:00:00,129.19539
2011-04-29 22:00:00,114.36
2011-04-29 23:00:00,87.45422
2011-04-30 00:00:00,64.31208
2011-04-30 01:00:00,48.195553
2011-04-30 02:00:00,35.582653
2011-04-30 03:00:00,17.573092
2011-04-30 04:00:00,6.6170144
2011-04-30 05:00:00,6.7347703
2011-04-30 06:00:00,13.161415
2011-04-30 07:00:00,50.58579
2011-04-30 08:00:00,90.57416
2011-04-30 09:00:00,148.61603
2011-04-30 10:00:00,234.93253
2011-04-30 11:00:00,291.40393
2011-04-30 12:00:00,329.79443
2011-04-30 13:00:00,340.6903
2011-04-30 14:00:00,333.2053
2011-04-30 15:00:00,352.49597
2011-04-30 16:00:00,348.82443
2011-04-30 17:00:00,327.3183
2011-04-30 18:00:00,287.8955
2011-04-30 19:00:00,238.3757
2011-04-30 20:00:00,155.37314
2011-04-30 21:00:00,120.04039
2011-04-30 22:00:00,100.79376
2011-04-30 23:00:00,79.95261
2011-05-20 00:00:00,35.401814
2011-05-20 01:00:00,17.211899
2011-05-20 02:00:00,9.7871475
2011-05-20 03:00:00,2.9150577
2011-05-20 04:00:00,6.3912086
2011-05-20 05:00:00,20.297623
2011-05-20 06:00:00,97.14196
2011-05-20 07:00:00,263.60617
2011-05-20 08:00:00,429.1534
2011-05-20 09:00:00,224.63562
2011-05-20 10:00:00,155.13875
2011-05-20 11:00:00,185.12642
2011-05-20 12:00:00,242.2062
2011-05-20 13:00:00,239.1593
2011-05-20 14:00:00,231.52615
2011-05-20 15:00:00,239.0621
2011-05-20 16:00:00,338.58255
2011-05-20 17:00:00,490.95923
2011-05-20 18:00:00,475.71936
2011-05-20 19:00:00,337.40546
2011-05-20 20:00:00,247.3815
2011-05-20 21:00:00,187.38855
2011-05-20 22:00:00,139.21576
2011-05-20 23:00:00,117.41007
2011-05-21 00:00:00,86.69674
2011-05-21 01:00:00,63.49167
2011-05-21 02:00:00,51.06337
2011-05-21 03:00:00,28.129393
2011-05-21 04:00:00,14.136444
2011-05-21 05:00:00,16.10212
2011-05-21 06:00:00,26.168713
2011-05-21 07:00:00,61.04733
2011-05-21 08:00:00,119.042694
2011-05-21 09:00:00,214.14166
2011-05-21 10:00:00,302.88028
2011-05-21 11:00:00,380.94464
2011-05-21 12:00:00,408.9431
2011-05-21 13:00:00,409.5212
2011-05-21 14:00:00,396.16925
2011-05-21 15:00:00,410.43176
2011-05-21 16:00:00,420.56348
2011-05-21 17:00:00,401.9903
2011-05-21 18:00:00,367.6644
2011-05-21 19:00:00,325.00726
2011-05-21 20:00:00,238.28537
2011-05-21 21:00:00,201.77463
2011-05-21 22:00:00,152.45956
2011-05-21 23:00:00,111.82262
2011-05-22 00:00:00,91.176796
2011-05-22 01:00:00,71.26263
2011-05-22 02:00:00,54.560413
2011-05-22 03:00:00,24.391903
2011-05-22 04:00:00,6.024314
2011-05-22 05:00:00,11.145956
2011-05-22 06:00:00,13.271042
2011-05-22 07:00:00,45.713196
2011-05-22 08:00:00,92.47254
2011-05-22 09:00:00,183.11075
2011-05-22 10:00:00,293.66428
2011-05-22 11:00:00,372.52945
2011-05-22 12:00:00,403.6959
2011-05-22 13:00:00,414.67508
2011-05-22 14:00:00,365.63583
2011-05-22 15:00:00,396.26965
2011-05-22 16:00:00,398.16608
2011-05-22 17:00:00,372.66364
2011-05-22 18:00:00,351.67035
2011-05-22 19:00:00,312.3821
2011-05-22 20:00:00,237.41661
2011-05-22 21:00:00,169.23444
2011-05-22 22:00:00,98.02214
2011-05-22 23:00:00,64.43732
2011-05-23 00:00:00,34.09144
2011-05-23 01:00:00,18.247337
2011-05-23 02:00:00,12.261
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,2.5891628
2011-05-23 05:00:00,16.976585
2011-05-23 06:00:00,76.78711
2011-05-23 07:00:00,212.56065
2011-05-23 08:00:00,385.08228
2011-05-23 09:00:00,191.23384
2011-05-23 10:00:00,122.16399
2011-05-23 11:00:00,143.95305
2011-05-23 12:00:00,177.77885
2011-05-23 13:00:00,179.45221
2011-05-23 14:00:00,161.28308
2011-05-23 15:00:00,171.39592
2011-05-23 16:00:00,275.94687
2011-05-23 17:00:00,491.6966
2011-05-23 18:00:00,470.11307
2011-05-23 19:00:00,360.719
2011-05-23 20:00:00,203.60416
2011-05-23 21:00:00,133.24567
2011-05-23 22:00:00,80.97387
2011-05-23 23:00:00,53.55104
2011-05-24 00:00:00,25.233736
2011-05-24 01:00:00,9.040056
2011-05-24 02:00:00,3.3671784
2011-05-24 03:00:00,4.1533794
2011-05-24 04:00:00,10.057781
2011-05-24 05:00:00,17.06507
2011-05-24 06:00:00,94.04613
2011-05-24 07:00:00,301.4381
2011-05-24 08:00:00,427.61478
2011-05-24 09:00:00,220.49036
2011-05-24 10:00:00,129.53372
2011-05-24 11:00:00,150.29254
2011-05-24 12:00:00,188.00638
2011-05-24 13:00:00,177.86633
2011-05-24 14:00:00,160.26782
2011-05-24 15:00:00,175.65985
2011-05-24 16:00:00,285.90985
2011-05-24 17:00:00,510.40915
2011-05-24 18:00:00,504.38016
2011-05-24 19:00:00,364.8468
2011-05-24 20:00:00,269.77213
2011-05-24 21:00:00,184.33037
2011-05-24 22:00:00,108.99203
2011-05-24 23:00:00,101.48825
2011-05-25 00:00:00,36.96221
2011-05-25 01:00:00,17.944065
2011-05-25 02:00:00,6.1814337
2011-05-25 03:00:00,0.71001714
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,26.72659
2011-05-25 06:00:00,95.103775
2011-05-25 07:00:00,302.24707
2011-05-25 08:00:00,449.11542
2011-05-25 09:00:00,224.94534
2011-05-25 10:00:00,135.49498
2011-05-25 11:00:00,153.27972
2011-05-25 12:00:00,190.29153
2011-05-25 13:00:00,184.19293
2011-05-25 14:00:00,171.80927
2011-05-25 15:00:00,176.63727
2011-05-25 16:00:00,275.49588
2011-05-25 17:00:00,528.7331
2011-05-25 18:00:00,509.34006
2011-05-25 19:00:00,381.7525
2011-05-25 20:00:00,288.7843
2011-05-25 21:00:00,211.39572
2011-05-25 22:00:00,169.15761
2011-05-25 23:00:00,109.36057
2011-05-26 00:00:00,47.666374
2011-05-26 01:00:00,24.156193
2011-05-26 02:00:00,12.235516
2011-05-26 03:00:00,11.192618
2011-05-26 04:00:00,13.897236
2011-05-26 05:00:00,30.08137
2011-05-26 06:00:00,90.19347
2011-05-26 07:00:00,244.91226
2011-05-26 08:00:00,442.19794
2011-05-26 09:00:00,226.552
2011-05-26 10:00:00,130.6388
2011-05-26 11:00:00,152.04172
2011-05-26 12:00:00,178.03745
2011-05-26 13:00:00,171.73978
2011-05-26 14:00:00,156.89279
2011-05-26 15:00:00,159.0662
2011-05-26 16:00:00,265.65717
2011-05-26 17:00:00,501.74966
2011-05-26 18:00:00,492.06393
2011-05-26 19:00:00,361.55945
2011-05-26 20:00:00,290.88367
2011-05-26 21:00:00,209.7912
2011-05-26 22:00:00,170.60495
2011-05-26 23:00:00,116.14934
2011-05-27 00:00:00,66.700386
2011-05-27 01:00:00,36.152397
2011-05-27 02:00:00,30.078724
2011-05-27 03:00:00,17.518517
2011-05-27 04:00:00,16.053988
2011-05-27 05:00:00,39.57714
2011-05-27 06:00:00,105.23956
2011-05-27 07:00:00,284.14478
2011-05-27 08:00:00,449.51135
2011-05-27 09:00:00,238.29614
2011-05-27 10:00:00,168.04088
2011-05-27 11:00:00,184.25523
2011-05-27 12:00:00,222.81836
2011-05-27 13:00:00,229.80594
2011-05-27 14:00:00,213.18109
2011-05-27 15:00:00,217.30182
2011-05-27 16:00:00,318.19376
2011-05-27 17:00:00,496.14117
2011-05-27 18:00:00,457.69617
2011-05-27 19:00:00,309.1911
2011-05-27 20:00:00,242.5542
2011-05-27 21:00:00,151.41794
2011-05-27 22:00:00,149.06284
2011-05-27 23:00:00,108.51303
2011-05-28 00:00:00,100.14994
2011-05-28 01:00:00,77.67484
2011-05-28 02:00:00,52.361042
2011-05-28 03:00:00,30.60733
2011-05-28 04:00:00,15.929803
2011-05-28 05:00:00,18.108727
2011-05-28 06:00:00,31.163136
2011-05-28 07:00:00,67.114845
2011-05-28 08:00:00,126.57168
2011-05-28 09:00:00,211.97272
2011-05-28 10:00:00,310.76147
2011-05-28 11:00:00,365.328
2011-05-28 12:00:00,399.6094
2011-05-28 13:00:00,404.3101
2011-05-28 14:00:00,383.48917
2011-05-28 15:00:00,405.475
2011-05-28 16:00:00,413.1502
2011-05-28 17:00:00,399.55548
2011-05-28 18:00:00,349.40817
2011-05-28 19:00:00,309.16364
2011-05-28 20:00:00,260.62085
2011-05-28 21:00:00,210.02429
2011-05-28 22:00:00,170.88568
2011-05-28 23:00:00,122.3436
2011-05-29 00:00:00,108.76256
2011-05-29 01:00:00,91.154724
2011-05-29 02:00:00,69.19488
2011-05-29 03:00:00,37.965435
2011-05-29 04:00:00,21.185863
2011-05-29 05:00:00,15.998523
2011-05-29 06:00:00,25.936176
2011-05-29 07:00:00,56.704445
2011-05-29 08:00:00,92.9271
2011-05-29 09:00:00,134.88861
2011-05-29 10:00:00,256.79486
2011-05-29 11:00:00,303.9126
2011-05-29 12:00:00,348.5097
2011-05-29 13:00:00,383.54236
2011-05-29 14:00:00,353.03537
2011-05-29 15:00:00,358.32468
2011-05-29 16:00:00,369.7168
2011-05-29 17:00:00,344.28735
2011-05-29 18:00:00,289.911
2011-05-29 19:00:00,265.33078
2011-05-29 20:00:00,207.33513
2011-05-29 21:00:00,149.72888
2011-05-29 22:00:00,114.35629
2011-05-29 23:00:00,94.35164
2011-05-30 00:00:00,117.0367
2011-05-30 01:00:00,99.25903
2011-05-30 02:00:00,77.17289
2011-05-30 03:00:00,56.033302
2011-05-30 04:00:00,55.14502
2011-05-30 05:00:00,54.771797
2011-05-30 06:00:00,67.28086
2011-05-30 07:00:00,135.00735
2011-05-30 08:00:00,201.75482
2011-05-30 09:00:00,223.01868
2011-05-30 10:00:00,237.66235
2011-05-30 11:00:00,307.37262
2011-05-30 12:00:00,328.3097
2011-05-30 13:00:00,334.14447
2011-05-30 14:00:00,322.90686
2011-05-30 15:00:00,313.4569
2011-05-30 16:00:00,323.57904
2011-05-30 17:00:00,449.9279
2011-05-30 18:00:00,450.91235
2011-05-30 19:00:00,298.8132
2011-05-30 20:00:00,323.8132
2011-05-30 21:00:00,306.5304
2011-05-30 22:00:00,227.89378
2011-05-30 23:00:00,131.58974
2011-05-31 00:00:00,50.09401
2011-05-31 01:00:00,33.59605
2011-05-31 02:00:00,17.31644
2011-05-31 03:00:00,3.1898987
2011-05-31 04:00:00,2.944107
2011-05-31 05:00:00,19.818151
2011-05-31 06:00:00,121.4317
2011-05-31 07:00:00,308.8797
2011-05-31 08:00:00,428.88098
2011-05-31 09:00:00,193.32542
2011-05-31 10:00:00,107.97731
2011-05-31 11:00:00,122.40612
2011-05-31 12:00:00,158.95953
2011-05-31 13:00:00,156.68463
2011-05-31 14:00:00,131.95676
2011-05-31 15:00:00,148.18599
2011-05-31 16:00:00,243.1802
2011-05-31 17:00:00,502.03082
2011-05-31 18:00:00,503.849
2011-05-31 19:00:00,360.36325
2011-05-31 20:00:00,274.45108
2011-05-31 21:00:00,198.89752
2011-05-31 22:00:00,152.17943
2011-05-31 23:00:00,88.77182
2011-06-20 00:00:00,31.825735
2011-06-20 01:00:00,13.064093
2011-06-20 02:00:00,5.0986967
2011-06-20 03:00:00,1.2040032
2011-06-20 04:00:00,7.2410526
2011-06-20 05:00:00,20.9632
2011-06-20 06:00:00,97.676544
2011-06-20 07:00:00,272.1759
2011-06-20 08:00:00,391.74234
2011-06-20 09:00:00,201.58609
2011-06-20 10:00:00,116.122055
2011-06-20 11:00:00,120.12516
2011-06-20 12:00:00,168.38638
2011-06-20 13:00:00,165.64937
2011-06-20 14:00:00,167.71664
2011-06-20 15:00:00,183.44888
2011-06-20 16:00:00,282.73828
2011-06-20 17:00:00,527.1353
2011-06-20 18:00:00,522.6725
2011-06-20 19:00:00,387.09995
2011-06-20 20:00:00,281.50165
2011-06-20 21:00:00,199.65524
2011-06-20 22:00:00,145.26004
2011-06-20 23:00:00,76.96269
2011-06-21 00:00:00,35.052315
2011-06-21 01:00:00,19.276459
2011-06-21 02:00:00,17.621088
2011-06-21 03:00:00,13.973199
2011-06-21 04:00:00,18.662119
2011-06-21 05:00:00,35.72803
2011-06-21 06:00:00,96.998985
2011-06-21 07:00:00,154.75644
2011-06-21 08:00:00,302.53674
2011-06-21 09:00:00,195.91306
2011-06-21 10:00:00,118.833305
2011-06-21 11:00:00,112.05452
2011-06-21 12:00:00,149.11095
2011-06-21 13:00:00,152.90392
2011-06-21 14:00:00,147.96625
2011-06-21 15:00:00,153.37251
2011-06-21 16:00:00,240.8696
2011-06-21 17:00:00,480.27066
2011-06-21 18:00:00,437.89783
2011-06-21 19:00:00,334.58273
2011-06-21 20:00:00,254.46738
2011-06-21 21:00:00,204.87692
2011-06-21 22:00:00,145.00081
2011-06-21 23:00:00,99.3793
2011-06-22 00:00:00,33.396786
2011-06-22 01:00:00,14.870466
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,4.539637
2011-06-22 04:00:00,4.8383913
2011-06-22 05:00:00,24.42139
2011-06-22 06:00:00,80.94809
2011-06-22 07:00:00,214.77173
2011-06-22 08:00:00,315.80795
2011-06-22 09:00:00,177.10474
2011-06-22 10:00:00,97.53392
2011-06-22 11:00:00,118.4664
2011-06-22 12:00:00,149.21495
2011-06-22 13:00:00,140.74835
2011-06-22 14:00:00,132.82645
2011-06-22 15:00:00,134.00084
2011-06-22 16:00:00,205.47478
2011-06-22 17:00:00,454.64053
2011-06-22 18:00:00,418.92593
2011-06-22 19:00:00,338.8624
2011-06-22 20:00:00,223.13919
2011-06-22 21:00:00,165.00435
2011-06-22 22:00:00,143.47084
2011-06-22 23:00:00,87.539764
2011-06-23 00:00:00,46.76689
2011-06-23 01:00:00,20.531445
2011-06-23 02:00:00,12.917617
2011-06-23 03:00:00,10.2556305
2011-06-23 04:00:00,15.65583
2011-06-23 05:00:00,27.9231
2011-06-23 06:00:00,97.01952
2011-06-23 07:00:00,220.50728
2011-06-23 08:00:00,320.07904
2011-06-23 09:00:00,170.70625
2011-06-23 10:00:00,103.94068
2011-06-23 11:00:00,122.816216
2011-06-23 12:00:00,150.39719
2011-06-23 13:00:00,149.71027
2011-06-23 14:00:00,129.93716
2011-06-23 15:00:00,161.77371
2011-06-23 16:00:00,236.30826
2011-06-23 17:00:00,417.39972
2011-06-23 18:00:00,389.42798
2011-06-23 19:00:00,317.7517
2011-06-23 20:00:00,244.46022
2011-06-23 21:00:00,194.858
2011-06-23 22:00:00,156.21294
2011-06-23 23:00:00,104.241295
2011-06-24 00:00:00,64.68641
2011-06-24 01:00:00,36.98788
2011-06-24 02:00:00,28.829689
2011-06-24 03:00:00,19.99814
2011-06-24 04:00:00,7.7350326
2011-06-24 05:00:00,28.029755
2011-06-24 06:00:00,87.90076
2011-06-24 07:00:00,209.00214
2011-06-24 08:00:00,330.3519
2011-06-24 09:00:00,194.52426
2011-06-24 10:00:00,136.95619
2011-06-24 11:00:00,162.7905
2011-06-24 12:00:00,197.16338
2011-06-24 13:00:00,211.81734
2011-06-24 14:00:00,191.40778
2011-06-24 15:00:00,201.58379
2011-06-24 16:00:00,294.4946
2011-06-24 17:00:00,495.404
2011-06-24 18:00:00,430.5246
2011-06-24 19:00:00,349.3151
2011-06-24 20:00:00,259.4276
2011-06-24 21:00:00,197.87706
2011-06-24 22:00:00,172.19205
2011-06-24 23:00:00,138.19595
2011-06-25 00:00:00,115.27188
2011-06-25 01:00:00,90.67527
2011-06-25 02:00:00,77.74489
2011-06-25 03:00:00,55.93297
2011-06-25 04:00:00,37.58952
2011-06-25 05:00:00,24.459492
2011-06-25 06:00:00,53.264725
2011-06-25 07:00:00,88.72768
2011-06-25 08:00:00,134.07523
2011-06-25 09:00:00,198.12965
2011-06-25 10:00:00,286.19052
2011-06-25 11:00:00,311.66116
2011-06-25 12:00:00,366.58804
2011-06-25 13:00:00,367.85806
2011-06-25 14:00:00,348.71252
2011-06-25 15:00:00,334.98746
2011-06-25 16:00:00,386.48828
2011-06-25 17:00:00,388.35696
2011-06-25 18:00:00,333.25708
2011-06-25 19:00:00,304.63837
2011-06-25 20:00:00,254.30502
2011-06-25 21:00:00,205.74796
2011-06-25 22:00:00,190.35945
2011-06-25 23:00:00,147.92184
2011-06-26 00:00:00,96.63047
2011-06-26 01:00:00,91.67792
2011-06-26 02:00:00,78.17018
2011-06-26 03:00:00,34.86933
2011-06-26 04:00:00,16.097944
2011-06-26 05:00:00,10.592394
2011-06-26 06:00:00,19.517561
2011-06-26 07:00:00,55.64742
2011-06-26 08:00:00,119.93831
2011-06-26 09:00:00,166.68138
2011-06-26 10:00:00,261.94598
2011-06-26 11:00:00,316.12906
2011-06-26 12:00:00,361.2871
2011-06-26 13:00:00,333.8598
2011-06-26 14:00:00,343.47864
2011-06-26 15:00:00,323.96976
2011-06-26 16:00:00,375.9047
2011-06-26 17:00:00,354.455
2011-06-26 18:00:00,319.65118
2011-06-26 19:00:00,280.37067
2011-06-26 20:00:00,219.7969
2011-06-26 21:00:00,165.86479
2011-06-26 22:00:00,142.79434
2011-06-26 23:00:00,89.24747
2011-06-27 00:00:00,34.63518
2011-06-27 01:00:00,22.010685
2011-06-27 02:00:00,16.771473
2011-06-27 03:00:00,13.320957
2011-06-27 04:00:00,21.627659
2011-06-27 05:00:00,32.961212
2011-06-27 06:00:00,86.893234
2011-06-27 07:00:00,209.53995
2011-06-27 08:00:00,308.09192
2011-06-27 09:00:00,176.28354
2011-06-27 10:00:00,118.10257
2011-06-27 11:00:00,129.81622
2011-06-27 12:00:00,166.16296
2011-06-27 13:00:00,173.59285
2011-06-27 14:00:00,147.51143
2011-06-27 15:00:00,147.95343
2011-06-27 16:00:00,264.14032
2011-06-27 17:00:00,512.4293
2011-06-27 18:00:00,480.31488
2011-06-27 19:00:00,387.82956
2011-06-27 20:00:00,273.8687
2011-06-27 21:00:00,194.90381
2011-06-27 22:00:00,142.80827
2011-06-27 23:00:00,87.086655
2011-06-28 00:00:00,31.256622
2011-06-28 01:00:00,19.604689
2011-06-28 02:00:00,13.221148
2011-06-28 03:00:00,9.01313
2011-06-28 04:00:00,10.304269
2011-06-28 05:00:00,13.797438
2011-06-28 06:00:00,90.23616
2011-06-28 07:00:00,235.22372
2011-06-28 08:00:00,324.229
2011-06-28 09:00:00,165.1005
2011-06-28 10:00:00,110.69674
2011-06-28 11:00:00,114.7326
2011-06-28 12:00:00,164.29836
2011-06-28 13:00:00,131.52954
2011-06-28 14:00:00,144.99669
2011-06-28 15:00:00,129.06377
2011-06-28 16:00:00,222.91899
2011-06-28 17:00:00,468.02563
2011-06-28 18:00:00,459.56784
2011-06-28 19:00:00,340.10745
2011-06-28 20:00:00,242.8556
2011-06-28 21:00:00,189.55473
2011-06-28 22:00:00,144.59909
2011-06-28 23:00:00,90.83177
2011-06-29 00:00:00,34.28069
2011-06-29 01:00:00,14.477642
2011-06-29 02:00:00,16.378344
2011-06-29 03:00:00,2.5738716
2011-06-29 04:00:00,3.2364333
2011-06-29 05:00:00,31.002426
2011-06-29 06:00:00,79.32772
2011-06-29 07:00:00,229.67747
2011-06-29 08:00:00,326.39685
2011-06-29 09:00:00,185.59802
2011-06-29 10:00:00,115.36342
2011-06-29 11:00:00,150.54091
2011-06-29 12:00:00,183.05515
2011-06-29 13:00:00,170.12311
2011-06-29 14:00:00,165.05812
2011-06-29 15:00:00,172.53185
