datetime,count
2011-04-21 07:00:00,207.12381
2011-04-21 08:00:00,366.4894
2011-04-21 09:00:00,184.9006
2011-04-21 10:00:00,100.50955
2011-04-21 11:00:00,119.13476
2011-04-21 12:00:00,143.35555
2011-04-21 13:00:00,145.20345
2011-04-21 14:00:00,130.81189
2011-04-21 15:00:00,151.83075
2011-04-21 16:00:00,223.92235
2011-04-21 17:00:00,420.8459
2011-04-21 18:00:00,349.26605
2011-04-21 19:00:00,256.79037
2011-04-21 20:00:00,180.78755
2011-04-21 21:00:00,139.88057
2011-04-21 22:00:00,102.32867
2011-04-21 23:00:00,60.412148
2011-04-22 00:00:00,30.047401
2011-04-22 01:00:00,13.281393
2011-04-22 02:00:00,4.573609
2011-04-22 03:00:00,1.8433882
2011-04-22 04:00:00,1.2034932
2011-04-22 05:00:00,12.301505
2011-04-22 06:00:00,50.403465
2011-04-22 07:00:00,181.69115
2011-04-22 08:00:00,360.74774
2011-04-22 09:00:00,183.08058
2011-04-22 10:00:00,105.7032
2011-04-22 11:00:00,120.25137
2011-04-22 12:00:00,138.52126
2011-04-22 13:00:00,126.76654
2011-04-22 14:00:00,98.13389
2011-04-22 15:00:00,117.29086
2011-04-22 16:00:00,173.75371
2011-04-22 17:00:00,208.59378
2011-04-22 18:00:00,192.29079
2011-04-22 19:00:00,156.2861
2011-04-22 20:00:00,105.398895
2011-04-22 21:00:00,71.44492
2011-04-22 22:00:00,60.636166
2011-04-22 23:00:00,41.810986
2011-04-23 00:00:00,44.492508
2011-04-23 01:00:00,38.85288
2011-04-23 02:00:00,28.708681
2011-04-23 03:00:00,10.690923
2011-04-23 04:00:00,2.047648
2011-04-23 05:00:00,1.0331562
2011-04-23 06:00:00,8.533076
2011-04-23 07:00:00,20.377607
2011-04-23 08:00:00,39.3414
2011-04-23 09:00:00,79.21068
2011-04-23 10:00:00,158.71654
2011-04-23 11:00:00,215.04584
2011-04-23 12:00:00,233.40971
2011-04-23 13:00:00,240.51105
2011-04-23 14:00:00,270.57468
2011-04-23 15:00:00,299.19223
2011-04-23 16:00:00,293.33685
2011-04-23 17:00:00,268.7166
2011-04-23 18:00:00,242.37842
2011-04-23 19:00:00,187.4449
2011-04-23 20:00:00,129.99374
2011-04-23 21:00:00,113.41152
2011-04-23 22:00:00,117.15004
2011-04-23 23:00:00,75.52746
2011-04-24 00:00:00,60.98604
2011-04-24 01:00:00,54.147552
2011-04-24 02:00:00,41.464436
2011-04-24 03:00:00,17.660769
2011-04-24 04:00:00,4.443427
2011-04-24 05:00:00,3.5147376
2011-04-24 06:00:00,6.3994045
2011-04-24 07:00:00,36.952538
2011-04-24 08:00:00,58.340405
2011-04-24 09:00:00,132.68542
2011-04-24 10:00:00,228.87714
2011-04-24 11:00:00,338.76373
2011-04-24 12:00:00,361.33496
2011-04-24 13:00:00,367.6217
2011-04-24 14:00:00,369.71423
2011-04-24 15:00:00,365.10144
2011-04-24 16:00:00,376.08575
2011-04-24 17:00:00,321.99408
2011-04-24 18:00:00,288.54184
2011-04-24 19:00:00,185.9469
2011-04-24 20:00:00,145.48062
2011-04-24 21:00:00,75.47098
2011-04-24 22:00:00,55.211685
2011-04-24 23:00:00,36.68728
2011-04-25 00:00:00,21.68017
2011-04-25 01:00:00,10.025997
2011-04-25 02:00:00,5.7509117
2011-04-25 03:00:00,2.429119
2011-04-25 04:00:00,4.404586
2011-04-25 05:00:00,11.592723
2011-04-25 06:00:00,60.049015
2011-04-25 07:00:00,176.53473
2011-04-25 08:00:00,347.81396
2011-04-25 09:00:00,185.91748
2011-04-25 10:00:00,114.93419
2011-04-25 11:00:00,127.90178
2011-04-25 12:00:00,155.63577
2011-04-25 13:00:00,163.17848
2011-04-25 14:00:00,156.18082
2011-04-25 15:00:00,165.35071
2011-04-25 16:00:00,245.90889
2011-04-25 17:00:00,430.66168
2011-04-25 18:00:00,422.07504
2011-04-25 19:00:00,317.49664
2011-04-25 20:00:00,225.4472
2011-04-25 21:00:00,169.6456
2011-04-25 22:00:00,106.365814
2011-04-25 23:00:00,49.074657
2011-04-26 00:00:00,42.571438
2011-04-26 01:00:00,22.581549
2011-04-26 02:00:00,10.6064005
2011-04-26 03:00:00,2.8034647
2011-04-26 04:00:00,7.7157736
2011-04-26 05:00:00,10.762564
2011-04-26 06:00:00,68.67922
2011-04-26 07:00:00,234.03622
2011-04-26 08:00:00,380.80127
2011-04-26 09:00:00,189.93837
2011-04-26 10:00:00,118.59018
2011-04-26 11:00:00,131.80797
2011-04-26 12:00:00,160.32037
2011-04-26 13:00:00,153.97293
2011-04-26 14:00:00,141.0855
2011-04-26 15:00:00,153.06815
2011-04-26 16:00:00,236.14407
2011-04-26 17:00:00,426.95068
2011-04-26 18:00:00,406.56558
2011-04-26 19:00:00,290.13754
2011-04-26 20:00:00,203.55609
2011-04-26 21:00:00,151.09892
2011-04-26 22:00:00,104.76379
2011-04-26 23:00:00,56.962936
2011-04-27 00:00:00,35.009434
2011-04-27 01:00:00,22.86929
2011-04-27 02:00:00,12.639908
2011-04-27 03:00:00,9.801985
2011-04-27 04:00:00,4.3566394
2011-04-27 05:00:00,13.120731
2011-04-27 06:00:00,60.66814
2011-04-27 07:00:00,231.01491
2011-04-27 08:00:00,362.97113
2011-04-27 09:00:00,181.90791
2011-04-27 10:00:00,96.65945
2011-04-27 11:00:00,115.35371
2011-04-27 12:00:00,135.21198
2011-04-27 13:00:00,124.84265
2011-04-27 14:00:00,137.51059
2011-04-27 15:00:00,149.295
2011-04-27 16:00:00,236.23813
2011-04-27 17:00:00,299.951
2011-04-27 18:00:00,285.81546
2011-04-27 19:00:00,264.24005
2011-04-27 20:00:00,164.02444
2011-04-27 21:00:00,116.15226
2011-04-27 22:00:00,90.55124
2011-04-27 23:00:00,53.240173
2011-04-28 00:00:00,42.63642
2011-04-28 01:00:00,28.936382
2011-04-28 02:00:00,20.661928
2011-04-28 03:00:00,16.641026
2011-04-28 04:00:00,18.95311
2011-04-28 05:00:00,29.517365
2011-04-28 06:00:00,80.09833
2011-04-28 07:00:00,239.51225
2011-04-28 08:00:00,391.9212
2011-04-28 09:00:00,185.24182
2011-04-28 10:00:00,95.608665
2011-04-28 11:00:00,117.854095
2011-04-28 12:00:00,148.27441
2011-04-28 13:00:00,121.12378
2011-04-28 14:00:00,105.836876
2011-04-28 15:00:00,165.55449
2011-04-28 16:00:00,221.15298
2011-04-28 17:00:00,385.4241
2011-04-28 18:00:00,363.60675
2011-04-28 19:00:00,290.2319
2011-04-28 20:00:00,215.59074
2011-04-28 21:00:00,167.88884
2011-04-28 22:00:00,125.40096
2011-04-28 23:00:00,72.80385
2011-04-29 00:00:00,37.18505
2011-04-29 01:00:00,20.037432
2011-04-29 02:00:00,10.3785
2011-04-29 03:00:00,7.336919
2011-04-29 04:00:00,5.617967
2011-04-29 05:00:00,17.872236
2011-04-29 06:00:00,61.51613
2011-04-29 07:00:00,222.07187
2011-04-29 08:00:00,381.48935
2011-04-29 09:00:00,205.57574
2011-04-29 10:00:00,139.01529
2011-04-29 11:00:00,170.4411
2011-04-29 12:00:00,197.70108
2011-04-29 13:00:00,197.38498
2011-04-29 14:00:00,188.4991
2011-04-29 15:00:00,186.88899
2011-04-29 16:00:00,253.87727
2011-04-29 17:00:00,393.72205
2011-04-29 18:00:00,347.19067
2011-04-29 19:00:00,234.0947
2011-04-29 20:00:00,170.76416
2011-04-29 21:00:00,128.04805
2011-04-29 22:00:00,112.17673
2011-04-29 23:00:00,79.73141
2011-04-30 00:00:00,53.793182
2011-04-30 01:00:00,44.08985
2011-04-30 02:00:00,30.404655
2011-04-30 03:00:00,16.416119
2011-04-30 04:00:00,4.9632936
2011-04-30 05:00:00,5.9849434
2011-04-30 06:00:00,15.316782
2011-04-30 07:00:00,26.425455
2011-04-30 08:00:00,67.08857
2011-04-30 09:00:00,149.74814
2011-04-30 10:00:00,232.71681
2011-04-30 11:00:00,297.4706
2011-04-30 12:00:00,339.02582
2011-04-30 13:00:00,345.62567
2011-04-30 14:00:00,316.37576
2011-04-30 15:00:00,338.8772
2011-04-30 16:00:00,338.66397
2011-04-30 17:00:00,340.13055
2011-04-30 18:00:00,299.4171
2011-04-30 19:00:00,222.2489
2011-04-30 20:00:00,140.9143
2011-04-30 21:00:00,110.19434
2011-04-30 22:00:00,91.36919
2011-04-30 23:00:00,73.17946
2011-05-20 00:00:00,33.079113
2011-05-20 01:00:00,15.622381
2011-05-20 02:00:00,5.462691
2011-05-20 03:00:00,3.8847835
2011-05-20 04:00:00,2.3338044
2011-05-20 05:00:00,16.267145
2011-05-20 06:00:00,91.27848
2011-05-20 07:00:00,274.45453
2011-05-20 08:00:00,433.50574
2011-05-20 09:00:00,234.39127
2011-05-20 10:00:00,157.62726
2011-05-20 11:00:00,190.63806
2011-05-20 12:00:00,241.87202
2011-05-20 13:00:00,236.70444
2011-05-20 14:00:00,220.5029
2011-05-20 15:00:00,248.72513
2011-05-20 16:00:00,333.13992
2011-05-20 17:00:00,497.82947
2011-05-20 18:00:00,481.86145
2011-05-20 19:00:00,331.30087
2011-05-20 20:00:00,239.10968
2011-05-20 21:00:00,191.48308
2011-05-20 22:00:00,143.26506
2011-05-20 23:00:00,119.48505
2011-05-21 00:00:00,84.21971
2011-05-21 01:00:00,62.651226
2011-05-21 02:00:00,50.34703
2011-05-21 03:00:00,22.11295
2011-05-21 04:00:00,12.461727
2011-05-21 05:00:00,12.098944
2011-05-21 06:00:00,30.325977
2011-05-21 07:00:00,56.484245
2011-05-21 08:00:00,121.925186
2011-05-21 09:00:00,222.4079
2011-05-21 10:00:00,303.42377
2011-05-21 11:00:00,387.6329
2011-05-21 12:00:00,416.96167
2011-05-21 13:00:00,413.92975
2011-05-21 14:00:00,395.26294
2011-05-21 15:00:00,414.6615
2011-05-21 16:00:00,423.18817
2011-05-21 17:00:00,415.0807
2011-05-21 18:00:00,374.10522
2011-05-21 19:00:00,339.89746
2011-05-21 20:00:00,242.9166
2011-05-21 21:00:00,215.40225
2011-05-21 22:00:00,156.81131
2011-05-21 23:00:00,115.304016
2011-05-22 00:00:00,85.28032
2011-05-22 01:00:00,66.33026
2011-05-22 02:00:00,47.386475
2011-05-22 03:00:00,20.086834
2011-05-22 04:00:00,7.5227494
2011-05-22 05:00:00,4.273001
2011-05-22 06:00:00,13.356034
2011-05-22 07:00:00,44.2191
2011-05-22 08:00:00,97.325005
2011-05-22 09:00:00,195.92313
2011-05-22 10:00:00,299.8956
2011-05-22 11:00:00,382.10306
2011-05-22 12:00:00,412.02747
2011-05-22 13:00:00,423.26715
2011-05-22 14:00:00,366.1679
2011-05-22 15:00:00,395.52008
2011-05-22 16:00:00,395.12323
2011-05-22 17:00:00,371.80988
2011-05-22 18:00:00,346.26852
2011-05-22 19:00:00,320.1689
2011-05-22 20:00:00,239.81479
2011-05-22 21:00:00,177.29584
2011-05-22 22:00:00,103.15709
2011-05-22 23:00:00,70.015526
2011-05-23 00:00:00,32.96901
2011-05-23 01:00:00,14.640301
2011-05-23 02:00:00,11.170024
2011-05-23 03:00:00,2.6212583
2011-05-23 04:00:00,3.506949
2011-05-23 05:00:00,18.65104
2011-05-23 06:00:00,91.74286
2011-05-23 07:00:00,211.8862
2011-05-23 08:00:00,386.0581
2011-05-23 09:00:00,196.93423
2011-05-23 10:00:00,128.94753
2011-05-23 11:00:00,149.78201
2011-05-23 12:00:00,187.84225
2011-05-23 13:00:00,181.7852
2011-05-23 14:00:00,172.06194
2011-05-23 15:00:00,180.88138
2011-05-23 16:00:00,284.6405
2011-05-23 17:00:00,508.3065
2011-05-23 18:00:00,468.96198
2011-05-23 19:00:00,364.39954
2011-05-23 20:00:00,211.58685
2011-05-23 21:00:00,145.55266
2011-05-23 22:00:00,84.61566
2011-05-23 23:00:00,61.491623
2011-05-24 00:00:00,26.216303
2011-05-24 01:00:00,10.042456
2011-05-24 02:00:00,6.3954687
2011-05-24 03:00:00,3.6780846
2011-05-24 04:00:00,5.7585373
2011-05-24 05:00:00,15.232997
2011-05-24 06:00:00,93.1558
2011-05-24 07:00:00,299.4805
2011-05-24 08:00:00,436.0705
2011-05-24 09:00:00,227.05766
2011-05-24 10:00:00,127.317795
2011-05-24 11:00:00,151.20354
2011-05-24 12:00:00,191.922
2011-05-24 13:00:00,183.30357
2011-05-24 14:00:00,159.29472
2011-05-24 15:00:00,178.06053
2011-05-24 16:00:00,294.77338
2011-05-24 17:00:00,508.13947
2011-05-24 18:00:00,509.9464
2011-05-24 19:00:00,367.3307
2011-05-24 20:00:00,267.49963
2011-05-24 21:00:00,189.10567
2011-05-24 22:00:00,113.93239
2011-05-24 23:00:00,104.43943
2011-05-25 00:00:00,36.59139
2011-05-25 01:00:00,18.787226
2011-05-25 02:00:00,3.878397
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,19.831583
2011-05-25 06:00:00,89.963264
2011-05-25 07:00:00,306.074
2011-05-25 08:00:00,450.50903
2011-05-25 09:00:00,218.38863
2011-05-25 10:00:00,139.65039
2011-05-25 11:00:00,144.71094
2011-05-25 12:00:00,191.19836
2011-05-25 13:00:00,184.18997
2011-05-25 14:00:00,170.43538
2011-05-25 15:00:00,173.87987
2011-05-25 16:00:00,278.0862
2011-05-25 17:00:00,526.7443
2011-05-25 18:00:00,504.79736
2011-05-25 19:00:00,391.02612
2011-05-25 20:00:00,300.0111
2011-05-25 21:00:00,226.20148
2011-05-25 22:00:00,180.78377
2011-05-25 23:00:00,109.41895
2011-05-26 00:00:00,56.520382
2011-05-26 01:00:00,35.122566
2011-05-26 02:00:00,11.476906
2011-05-26 03:00:00,8.552714
2011-05-26 04:00:00,9.701576
2011-05-26 05:00:00,26.784092
2011-05-26 06:00:00,92.61905
2011-05-26 07:00:00,217.1677
2011-05-26 08:00:00,450.50165
2011-05-26 09:00:00,225.52377
2011-05-26 10:00:00,137.0783
2011-05-26 11:00:00,159.38432
2011-05-26 12:00:00,184.19817
2011-05-26 13:00:00,169.0652
2011-05-26 14:00:00,154.18669
2011-05-26 15:00:00,159.20816
2011-05-26 16:00:00,281.15387
2011-05-26 17:00:00,503.6796
2011-05-26 18:00:00,482.0086
2011-05-26 19:00:00,353.0483
2011-05-26 20:00:00,296.7821
2011-05-26 21:00:00,222.73355
2011-05-26 22:00:00,184.22025
2011-05-26 23:00:00,130.8724
2011-05-27 00:00:00,74.04349
2011-05-27 01:00:00,38.681587
2011-05-27 02:00:00,39.18255
2011-05-27 03:00:00,28.107666
2011-05-27 04:00:00,29.59155
2011-05-27 05:00:00,47.976086
2011-05-27 06:00:00,114.85102
2011-05-27 07:00:00,290.64655
2011-05-27 08:00:00,430.6522
2011-05-27 09:00:00,245.87746
2011-05-27 10:00:00,167.31892
2011-05-27 11:00:00,184.8309
2011-05-27 12:00:00,228.85715
2011-05-27 13:00:00,233.25558
2011-05-27 14:00:00,214.28464
2011-05-27 15:00:00,219.37827
2011-05-27 16:00:00,320.3794
2011-05-27 17:00:00,498.50778
2011-05-27 18:00:00,449.46045
2011-05-27 19:00:00,311.7198
2011-05-27 20:00:00,247.58636
2011-05-27 21:00:00,160.68541
2011-05-27 22:00:00,151.63618
2011-05-27 23:00:00,107.57389
2011-05-28 00:00:00,88.79418
2011-05-28 01:00:00,71.14796
2011-05-28 02:00:00,48.454975
2011-05-28 03:00:00,26.384443
2011-05-28 04:00:00,14.189977
2011-05-28 05:00:00,16.933762
2011-05-28 06:00:00,32.288624
2011-05-28 07:00:00,56.708633
2011-05-28 08:00:00,125.61211
2011-05-28 09:00:00,214.82463
2011-05-28 10:00:00,313.56418
2011-05-28 11:00:00,364.71744
2011-05-28 12:00:00,396.65112
2011-05-28 13:00:00,399.9476
2011-05-28 14:00:00,374.23718
2011-05-28 15:00:00,407.18585
2011-05-28 16:00:00,402.45502
2011-05-28 17:00:00,399.87506
2011-05-28 18:00:00,348.11124
2011-05-28 19:00:00,329.4587
2011-05-28 20:00:00,281.64618
2011-05-28 21:00:00,219.56656
2011-05-28 22:00:00,177.67305
2011-05-28 23:00:00,117.62316
2011-05-29 00:00:00,95.711655
2011-05-29 01:00:00,77.43454
2011-05-29 02:00:00,55.689194
2011-05-29 03:00:00,29.02212
2011-05-29 04:00:00,13.636645
2011-05-29 05:00:00,12.019115
2011-05-29 06:00:00,24.35047
2011-05-29 07:00:00,43.77224
2011-05-29 08:00:00,100.92604
2011-05-29 09:00:00,117.5891
2011-05-29 10:00:00,260.78345
2011-05-29 11:00:00,303.6358
2011-05-29 12:00:00,347.97623
2011-05-29 13:00:00,373.3803
2011-05-29 14:00:00,346.40512
2011-05-29 15:00:00,354.76065
2011-05-29 16:00:00,360.5132
2011-05-29 17:00:00,339.6275
2011-05-29 18:00:00,266.1901
2011-05-29 19:00:00,282.33667
2011-05-29 20:00:00,219.7677
2011-05-29 21:00:00,176.5241
2011-05-29 22:00:00,117.26232
2011-05-29 23:00:00,82.282745
2011-05-30 00:00:00,80.99191
2011-05-30 01:00:00,60.163094
2011-05-30 02:00:00,45.210827
2011-05-30 03:00:00,29.152456
2011-05-30 04:00:00,28.667988
2011-05-30 05:00:00,30.948307
2011-05-30 06:00:00,49.06031
2011-05-30 07:00:00,126.14332
2011-05-30 08:00:00,202.35397
2011-05-30 09:00:00,244.83748
2011-05-30 10:00:00,274.7078
2011-05-30 11:00:00,316.8037
2011-05-30 12:00:00,338.04996
2011-05-30 13:00:00,340.53766
2011-05-30 14:00:00,331.1355
2011-05-30 15:00:00,331.35904
2011-05-30 16:00:00,330.2791
2011-05-30 17:00:00,446.7248
2011-05-30 18:00:00,443.7539
2011-05-30 19:00:00,313.35037
2011-05-30 20:00:00,335.02286
2011-05-30 21:00:00,278.81818
2011-05-30 22:00:00,212.41498
2011-05-30 23:00:00,105.072784
2011-05-31 00:00:00,42.660538
2011-05-31 01:00:00,25.857178
2011-05-31 02:00:00,10.404398
2011-05-31 03:00:00,1.853426
2011-05-31 04:00:00,6.074085
2011-05-31 05:00:00,23.212029
2011-05-31 06:00:00,115.24565
2011-05-31 07:00:00,315.57254
2011-05-31 08:00:00,443.05246
2011-05-31 09:00:00,202.90422
2011-05-31 10:00:00,122.68453
2011-05-31 11:00:00,124.07228
2011-05-31 12:00:00,161.54955
2011-05-31 13:00:00,151.83894
2011-05-31 14:00:00,129.93127
2011-05-31 15:00:00,155.01558
2011-05-31 16:00:00,252.12018
2011-05-31 17:00:00,516.50134
2011-05-31 18:00:00,518.4631
2011-05-31 19:00:00,373.6178
2011-05-31 20:00:00,287.32346
2011-05-31 21:00:00,215.24634
2011-05-31 22:00:00,164.12642
2011-05-31 23:00:00,97.8694
2011-06-20 00:00:00,36.24063
2011-06-20 01:00:00,10.264537
2011-06-20 02:00:00,4.214689
2011-06-20 03:00:00,2.5810335
2011-06-20 04:00:00,7.2750483
2011-06-20 05:00:00,22.365894
2011-06-20 06:00:00,106.730644
2011-06-20 07:00:00,276.55267
2011-06-20 08:00:00,398.5606
2011-06-20 09:00:00,205.97026
2011-06-20 10:00:00,117.702675
2011-06-20 11:00:00,123.69093
2011-06-20 12:00:00,177.87225
2011-06-20 13:00:00,175.36847
2011-06-20 14:00:00,166.98857
2011-06-20 15:00:00,181.50418
2011-06-20 16:00:00,286.85556
2011-06-20 17:00:00,534.4758
2011-06-20 18:00:00,523.51306
2011-06-20 19:00:00,374.45407
2011-06-20 20:00:00,275.34412
2011-06-20 21:00:00,210.14914
2011-06-20 22:00:00,146.47389
2011-06-20 23:00:00,68.647804
2011-06-21 00:00:00,36.674023
2011-06-21 01:00:00,20.47168
2011-06-21 02:00:00,19.479897
2011-06-21 03:00:00,17.74327
2011-06-21 04:00:00,16.088427
2011-06-21 05:00:00,30.749613
2011-06-21 06:00:00,91.52193
2011-06-21 07:00:00,134.0069
2011-06-21 08:00:00,298.05328
2011-06-21 09:00:00,195.5176
2011-06-21 10:00:00,112.83478
2011-06-21 11:00:00,106.89929
2011-06-21 12:00:00,148.37132
2011-06-21 13:00:00,161.3787
2011-06-21 14:00:00,159.7471
2011-06-21 15:00:00,171.16595
2011-06-21 16:00:00,253.32507
2011-06-21 17:00:00,505.24634
2011-06-21 18:00:00,457.92297
2011-06-21 19:00:00,316.34375
2011-06-21 20:00:00,243.76059
2011-06-21 21:00:00,200.42873
2011-06-21 22:00:00,144.51009
2011-06-21 23:00:00,87.91579
2011-06-22 00:00:00,40.459503
2011-06-22 01:00:00,20.374279
2011-06-22 02:00:00,7.5185585
2011-06-22 03:00:00,11.131509
2011-06-22 04:00:00,7.9782677
2011-06-22 05:00:00,21.798857
2011-06-22 06:00:00,82.098656
2011-06-22 07:00:00,221.91687
2011-06-22 08:00:00,321.96918
2011-06-22 09:00:00,174.60071
2011-06-22 10:00:00,112.75436
2011-06-22 11:00:00,118.23962
2011-06-22 12:00:00,161.19673
2011-06-22 13:00:00,143.40607
2011-06-22 14:00:00,148.65097
2011-06-22 15:00:00,144.98686
2011-06-22 16:00:00,232.29947
2011-06-22 17:00:00,464.48245
2011-06-22 18:00:00,438.33582
2011-06-22 19:00:00,324.93475
2011-06-22 20:00:00,239.70296
2011-06-22 21:00:00,185.43568
2011-06-22 22:00:00,152.81537
2011-06-22 23:00:00,93.434845
2011-06-23 00:00:00,51.08551
2011-06-23 01:00:00,31.794292
2011-06-23 02:00:00,26.457859
2011-06-23 03:00:00,21.547922
2011-06-23 04:00:00,16.427168
2011-06-23 05:00:00,35.083252
2011-06-23 06:00:00,100.047035
2011-06-23 07:00:00,228.24338
2011-06-23 08:00:00,326.37213
2011-06-23 09:00:00,172.47449
2011-06-23 10:00:00,120.191345
2011-06-23 11:00:00,131.63756
2011-06-23 12:00:00,158.85455
2011-06-23 13:00:00,155.01123
2011-06-23 14:00:00,154.93478
2011-06-23 15:00:00,170.88528
2011-06-23 16:00:00,253.32825
2011-06-23 17:00:00,434.064
2011-06-23 18:00:00,391.23047
2011-06-23 19:00:00,305.50766
2011-06-23 20:00:00,249.80229
2011-06-23 21:00:00,198.78178
2011-06-23 22:00:00,154.91423
2011-06-23 23:00:00,100.52707
2011-06-24 00:00:00,63.033676
2011-06-24 01:00:00,43.72911
2011-06-24 02:00:00,35.529858
2011-06-24 03:00:00,25.283148
2011-06-24 04:00:00,13.622029
2011-06-24 05:00:00,26.577415
2011-06-24 06:00:00,91.22269
2011-06-24 07:00:00,203.42513
2011-06-24 08:00:00,322.62408
2011-06-24 09:00:00,203.16054
2011-06-24 10:00:00,147.44655
2011-06-24 11:00:00,170.84932
2011-06-24 12:00:00,202.44962
2011-06-24 13:00:00,218.71527
2011-06-24 14:00:00,198.52856
2011-06-24 15:00:00,213.14752
2011-06-24 16:00:00,294.23618
2011-06-24 17:00:00,507.593
2011-06-24 18:00:00,435.75882
2011-06-24 19:00:00,326.41745
2011-06-24 20:00:00,259.90692
2011-06-24 21:00:00,205.36646
2011-06-24 22:00:00,164.95148
2011-06-24 23:00:00,136.49184
2011-06-25 00:00:00,129.9073
2011-06-25 01:00:00,106.31901
2011-06-25 02:00:00,92.47006
2011-06-25 03:00:00,39.232727
2011-06-25 04:00:00,25.087229
2011-06-25 05:00:00,26.308666
2011-06-25 06:00:00,39.6221
2011-06-25 07:00:00,70.50003
2011-06-25 08:00:00,140.80008
2011-06-25 09:00:00,206.43068
2011-06-25 10:00:00,299.81778
2011-06-25 11:00:00,310.39572
2011-06-25 12:00:00,366.3706
2011-06-25 13:00:00,369.99985
2011-06-25 14:00:00,362.34415
2011-06-25 15:00:00,344.15637
2011-06-25 16:00:00,400.72034
2011-06-25 17:00:00,396.4336
2011-06-25 18:00:00,335.07312
2011-06-25 19:00:00,319.97592
2011-06-25 20:00:00,277.4044
2011-06-25 21:00:00,222.55301
2011-06-25 22:00:00,194.39539
2011-06-25 23:00:00,158.41377
2011-06-26 00:00:00,105.49847
2011-06-26 01:00:00,100.10233
2011-06-26 02:00:00,65.908325
2011-06-26 03:00:00,36.35347
2011-06-26 04:00:00,16.450397
2011-06-26 05:00:00,11.206938
2011-06-26 06:00:00,17.775753
2011-06-26 07:00:00,52.27089
2011-06-26 08:00:00,108.83925
2011-06-26 09:00:00,164.66386
2011-06-26 10:00:00,284.0353
2011-06-26 11:00:00,323.0829
2011-06-26 12:00:00,362.0822
2011-06-26 13:00:00,336.68613
2011-06-26 14:00:00,358.98343
2011-06-26 15:00:00,341.0658
2011-06-26 16:00:00,394.36053
2011-06-26 17:00:00,373.1772
2011-06-26 18:00:00,316.1046
2011-06-26 19:00:00,302.52515
2011-06-26 20:00:00,248.08229
2011-06-26 21:00:00,195.65932
2011-06-26 22:00:00,156.36253
2011-06-26 23:00:00,109.51096
2011-06-27 00:00:00,41.65056
2011-06-27 01:00:00,25.450136
2011-06-27 02:00:00,19.556395
2011-06-27 03:00:00,16.583435
2011-06-27 04:00:00,26.008245
2011-06-27 05:00:00,36.926224
2011-06-27 06:00:00,90.21963
2011-06-27 07:00:00,208.32837
2011-06-27 08:00:00,306.74365
2011-06-27 09:00:00,172.5791
2011-06-27 10:00:00,124.18312
2011-06-27 11:00:00,134.42686
2011-06-27 12:00:00,172.12262
2011-06-27 13:00:00,181.8878
2011-06-27 14:00:00,153.17328
2011-06-27 15:00:00,157.8311
2011-06-27 16:00:00,263.5496
2011-06-27 17:00:00,533.0164
2011-06-27 18:00:00,492.41888
2011-06-27 19:00:00,358.60306
2011-06-27 20:00:00,254.25087
2011-06-27 21:00:00,188.92613
2011-06-27 22:00:00,138.12962
2011-06-27 23:00:00,78.40266
2011-06-28 00:00:00,37.2159
2011-06-28 01:00:00,15.331759
2011-06-28 02:00:00,9.934573
2011-06-28 03:00:00,7.148427
2011-06-28 04:00:00,7.172662
2011-06-28 05:00:00,17.824858
2011-06-28 06:00:00,88.73724
2011-06-28 07:00:00,227.60504
2011-06-28 08:00:00,321.6764
2011-06-28 09:00:00,165.7702
2011-06-28 10:00:00,120.4074
2011-06-28 11:00:00,119.17037
2011-06-28 12:00:00,168.41113
2011-06-28 13:00:00,143.28693
2011-06-28 14:00:00,147.12724
2011-06-28 15:00:00,136.8904
2011-06-28 16:00:00,234.77356
2011-06-28 17:00:00,489.0479
2011-06-28 18:00:00,476.88608
2011-06-28 19:00:00,321.59103
2011-06-28 20:00:00,246.7252
2011-06-28 21:00:00,174.96732
2011-06-28 22:00:00,132.50912
2011-06-28 23:00:00,76.68897
2011-06-29 00:00:00,41.228745
2011-06-29 01:00:00,24.207605
2011-06-29 02:00:00,23.012768
2011-06-29 03:00:00,7.7830124
2011-06-29 04:00:00,7.739331
2011-06-29 05:00:00,29.957306
2011-06-29 06:00:00,83.1411
2011-06-29 07:00:00,227.68306
2011-06-29 08:00:00,335.19556
2011-06-29 09:00:00,188.27444
